OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
238,24,25,27,60,353,21583,63,36,18727,72,14317,34,24109,28,133,132,44,20936,113,112,23772,101,194,12075,120,5166,248,26285,286,66
49,44,91,2,102,124,31339,89,60,29315,98,30319,42,25601,47,110,64,17,30626,34,74,30797,118,61,20541,97,16675,94,32109,180,54
206,20,34,17,62,302,24156,68,35,25850,71,20590,69,29236,39,110,137,62,26924,64,95,24540,81,188,17778,111,6932,184,29408,275,65
245,18,26,23,61,364,24111,79,42,24463,75,14591,57,30501,36,97,148,57,25793,88,121,25059,103,208,14414,114,10666,325,30909,323,67
23,49,60,3,56,70,28884,80,53,31523,97,30873,20,32117,38,95,62,11,32021,26,47,29888,106,41,17070,93,24406,74,30142,137,46
169,28,48,11,62,273,23854,74,64,23572,91,19403,77,25754,47,78,111,36,27179,76,103,26649,109,132,14478,99,13253,123,30250,237,60
61,47,45,14,61,136,17147,66,43,17773,84,17031,48,20217,35,126,91,43,19763,62,70,24627,108,113,11584,112,12137,89,15407,203,54
147,35,35,12,61,195,19960,53,29,21663,80,27169,21,24724,23,110,95,44,25344,78,53,26583,112,131,10514,140,15885,123,26557,208,57
88,40,41,13,57,152,27888,52,42,28254,69,21553,28,26993,30,108,95,45,27062,59,62,27463,95,100,20830,111,8634,93,21458,189,59
164,29,24,19,54,252,20789,49,32,18499,90,11798,31,21874,30,97,137,58,22768,109,91,17511,84,181,16510,116,15607,219,31057,247,60
48,58,54,20,78,111,19052,71,36,18708,82,22693,39,21074,39,123,81,42,19347,83,64,25932,133,135,7198,135,17851,68,15887,221,56
128,49,32,16,50,209,27550,70,42,28295,103,24803,22,26631,45,114,81,31,22050,71,80,22703,95,138,4391,101,16592,60,18457,190,57
121,34,31,29,50,186,19062,62,31,16212,83,12491,23,16029,32,97,136,78,17583,87,63,15013,107,174,13099,121,19075,89,19989,226,56
107,42,49,25,69,194,25548,76,31,19502,82,16420,48,19030,36,106,85,37,22837,81,87,23106,119,107,16222,121,16973,64,26156,220,57
78,43,19,38,60,156,1366,50,31,3977,82,9082,16,7423,28,93,89,85,7353,116,78,8513,92,123,17211,99,13618,85,8712,223,63
32,69,57,14,68,106,28268,60,57,28186,82,25646,44,26729,51,112,74,29,26183,80,74,24696,123,98,15910,127,24451,68,16696,181,51
142,23,9,32,25,180,4784,33,16,6967,54,16836,18,10685,11,102,135,89,9475,86,40,15671,67,214,10406,91,3828,97,12624,173,62
185,48,54,17,88,267,23256,91,44,22058,84,19805,28,26531,43,141,132,69,24245,98,83,28088,113,210,5018,130,19014,141,27240,310,58
48,46,57,12,74,114,30813,79,46,27503,83,22524,53,28624,49,126,76,23,29030,63,64,27384,125,69,16661,120,22580,91,25614,180,50
211,35,25,43,50,297,7609,55,47,8186,63,12441,9,9791,25,115,124,113,13642,142,87,19906,101,187,13610,137,13206,115,22069,277,59
42,44,48,17,84,121,21805,66,58,18307,87,18466,31,15687,26,88,64,33,20426,63,81,22432,103,55,13634,120,20353,48,21130,211,52
160,31,36,24,51,234,24241,62,32,16180,72,20018,37,11667,35,102,92,48,16717,76,73,21235,107,122,9354,111,15033,80,22997,224,53
106,47,43,16,57,179,24473,72,53,21221,105,19090,32,19386,29,117,115,47,23458,81,73,25608,120,131,19698,133,9916,58,20568,221,59
104,41,33,12,59,160,20785,69,40,20655,64,18471,18,20751,21,97,92,35,22267,66,54,24223,89,105,10952,125,15902,74,25522,219,57
162,23,53,36,90,448,12745,81,79,11485,81,10119,178,13833,68,88,92,75,15288,178,285,13690,96,126,9806,95,15181,110,23303,345,64.5
270,33,41,36,65,412,15034,91,55,13806,123,10490,52,17690,40,128,140,99,16834,155,145,19584,118,194,5346,160,14228,159,24856,387,57
76,56,63,8,79,136,28007,76,58,27108,112,24655,35,29025,38,121,71,19,28027,48,58,30243,112,61,11198,140,15418,69,27935,196,48
37,80,87,10,113,109,27505,109,81,27661,132,26407,54,26451,50,121,79,17,30475,36,76,31282,139,50,23270,129,18739,52,29997,193,46
175,32,53,34,96,321,16271,68,53,15269,87,18091,60,13387,58,94,96,66,17510,95,142,19816,107,147,9145,105,8973,114,25697,270,57
96,31,26,48,47,157,7818,49,42,6729,84,10003,22,7479,21,133,123,103,10724,145,62,19432,120,124,9737,120,10731,84,16718,226,62
118,31,19,49,30,183,5811,59,28,6624,71,5396,21,9715,24,110,121,66,8769,139,60,12972,116,138,10126,137,11201,110,7163,249,63
82,28,16,38,34,131,6443,45,29,6591,64,8666,17,7754,16,141,92,88,8136,129,50,19074,87,121,10766,99,6438,78,8889,207,65
166,45,13,69,31,199,2745,51,16,2925,102,4131,4,2662,11,128,183,116,3424,145,31,9764,109,241,14681,124,2605,124,6489,249,68
221,23,16,29,31,270,17288,43,22,17933,76,17093,14,20705,24,106,140,60,20200,98,51,24129,120,208,9153,116,14937,101,22097,264,60
95,48,31,35,69,169,17969,55,34,12891,97,6220,25,14183,31,115,93,46,12367,120,78,11843,110,113,10429,156,6508,86,11838,196,62
96,62,21,46,62,178,10636,67,38,8357,102,8069,34,6801,25,122,127,89,8713,169,82,17491,140,172,9029,164,9414,146,8762,261,64
27,60,66,5,89,80,25637,83,65,28616,92,28901,29,31360,23,105,74,8,30846,58,53,30929,103,64,18559,90,22635,77,25305,147,51
85,55,54,13,78,171,23452,65,61,24576,75,22737,52,27043,36,138,118,46,27350,85,87,31307,100,105,15398,129,19943,107,20207,229,55
102,44,34,17,51,163,19953,76,38,19331,68,17151,22,20227,28,135,92,51,22933,75,61,25571,110,133,17293,139,14712,100,18027,203,58
141,48,33,33,59,223,14245,69,46,16941,100,17063,27,24301,21,227,127,96,21744,100,79,29139,161,221,21823,195,6430,185,16393,318,69
154,35,35,25,68,245,17633,59,51,20874,71,24609,29,19713,31,104,79,53,23291,87,89,24351,108,138,17490,98,14272,84,24576,247,60
96,46,33,10,55,191,22973,65,52,21813,91,16215,31,28128,46,114,112,51,25116,75,97,27618,101,135,12488,116,17404,156,21992,239,56
67,51,68,7,80,145,22523,101,66,26404,83,25114,30,29073,43,119,75,24,29706,60,77,28026,104,97,19760,94,18262,90,25987,199,56
155,21,10,58,37,227,6780,49,37,3129,61,249,25,5199,19,68,180,48,3698,167,73,3188,58,167,8212,81,8165,112,10543,197,68
138,19,5,52,32,182,4994,43,23,2324,60,451,13,4585,13,71,204,46,3280,126,48,10109,71,199,6942,75,7026,118,7105,173,67
166,7,11,19,14,183,4061,20,16,11413,33,639,8,20962,12,46,285,15,9443,55,15,10726,33,259,31,52,5133,93,29328,159,65
163,19,10,41,37,219,7341,51,22,6612,100,937,18,11207,18,68,218,46,10249,117,53,13299,80,207,8215,115,8285,96,18721,213,66
