AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
614,190,182,88,32,93,124,45,64,24,0,48,614,71,119,67,22,22,106,614,198,168,41,6,7691,3549,10108,4482,14519,19905,63.5
647,262,170,70,38,108,106,38,71,46,1,30,647,82,180,68,21,15,101,647,169,176,70,7,3164,2732,2596,3983,3067,13138,65.5
626,188,183,90,23,98,125,50,58,40,0,47,626,83,105,92,23,28,114,626,181,187,46,6,6007,4133,6574,3622,9589,14718,59
582,130,185,117,31,91,123,26,35,49,7,36,582,49,81,138,45,32,36,582,321,78,15,1,22884,21040,24286,22274,25137,11665,51.5
609,216,179,84,28,101,118,41,55,38,0,44,609,84,132,76,28,30,78,609,187,156,53,3,6206,5150,5547,4500,8792,15725,59
627,160,274,57,28,56,51,21,41,28,7,18,627,111,49,79,63,23,19,627,284,101,9,0,23311,24521,24021,26950,23932,28475,49.5
667,265,213,65,26,78,65,10,46,27,2,20,667,124,141,66,40,27,40,667,223,165,21,5,10813,12419,12562,9511,23247,15477,56.5
618,167,197,91,35,78,68,16,59,87,5,47,618,84,83,108,53,29,44,618,256,142,25,2,13811,16128,20965,15509,21772,8938,47.5
657,168,167,105,71,112,147,30,95,46,2,47,657,48,120,83,27,16,168,657,180,173,62,5,2505,918,4445,2685,10409,11912,65
872,297,285,119,45,174,132,36,57,160,5,82,872,99,198,145,44,63,60,872,405,144,33,13,18609,17057,20837,28803,21103,7065,57
621,179,229,85,25,43,46,11,22,45,4,19,621,125,54,104,46,21,33,621,252,131,14,0,21462,22761,21722,19627,24878,18105,53
483,134,183,62,19,57,49,15,71,31,2,36,483,80,54,70,40,15,42,483,210,91,13,2,9832,7709,8556,11557,19357,27408,62
643,135,262,94,40,63,65,15,17,43,9,17,643,101,34,140,61,20,14,643,338,86,5,0,30650,31455,30784,29862,32024,24192,43.5
611,120,235,98,37,53,62,12,13,48,9,13,611,76,44,123,74,7,14,611,317,79,6,0,30996,31516,27823,27280,28151,28911,47
542,123,176,96,37,48,85,14,52,26,7,26,542,62,61,125,42,14,40,542,242,100,29,0,20214,15758,18035,17669,17574,26063,58
638,184,185,85,44,104,101,43,229,74,3,109,638,39,145,76,16,27,146,638,197,151,52,11,4982,1969,5831,5488,11284,8893,67
679,229,216,83,35,81,131,16,37,36,13,27,679,58,171,126,33,52,26,679,389,91,31,2,15828,17484,14769,30317,23738,9496,50
693,314,170,69,35,154,107,54,146,73,10,59,693,72,242,56,23,13,115,693,149,204,78,24,3123,2249,2989,7797,5417,4325,61
849,294,259,107,44,167,148,63,120,121,13,92,849,54,240,112,38,42,91,849,364,152,45,3,10901,11042,10885,15007,12790,3992,59
780,356,212,65,33,148,159,70,168,72,12,106,780,40,316,67,15,35,100,780,315,143,63,12,8007,6383,8588,15218,20763,3206,60
650,263,181,60,39,113,134,43,65,52,5,55,650,67,196,72,26,34,65,650,272,123,30,4,12803,11646,14327,17506,13668,3982,62.5
750,277,203,87,39,123,153,72,132,70,12,80,750,55,222,110,28,52,50,750,345,131,44,5,11702,10378,11599,21049,18198,5736,55
730,273,227,70,28,142,184,62,125,65,18,81,730,72,201,81,22,57,68,730,342,128,26,3,14858,12696,13951,25470,17503,8415,55
548,128,182,91,45,73,87,36,70,57,6,50,548,58,70,116,50,28,22,548,306,55,12,2,27004,26465,26806,28647,28822,22876,45.5
587,240,179,53,16,58,135,31,58,41,9,34,587,77,163,67,22,48,58,587,267,92,28,5,12227,11011,12412,18785,18436,2625,54
768,301,214,85,38,168,208,74,211,98,4,119,768,48,253,79,11,51,120,768,270,166,61,7,7132,5494,7525,14609,9522,3922,64
595,115,212,97,36,64,84,26,24,62,10,34,595,61,54,142,49,30,44,595,341,54,11,1,28906,27408,28379,29843,30914,15772,45
625,126,244,114,31,40,80,8,24,69,2,32,625,78,48,154,42,20,29,625,358,81,7,0,28213,24793,21218,28094,28871,22872,46.5
629,171,223,110,32,66,77,19,16,21,7,16,629,106,65,122,58,19,23,629,330,88,7,0,31729,31055,31179,27201,30813,27506,48
599,112,247,104,29,37,72,17,34,51,6,43,599,73,39,132,51,17,19,599,357,64,3,0,32384,31799,31754,30287,31988,27444,45.5
571,163,201,90,20,66,95,14,26,49,9,28,571,83,80,107,39,31,34,571,301,69,11,0,28053,27015,29123,26000,31242,13154,53
663,211,229,84,24,97,93,14,23,86,11,37,663,103,108,101,54,25,30,663,332,104,16,0,24621,18930,23531,28236,28587,23834,49.5
637,142,238,123,27,59,79,16,28,59,4,21,637,104,38,138,57,15,22,637,318,100,11,0,30247,31068,27923,25980,31408,23992,49
564,85,218,112,37,54,47,15,19,94,8,38,564,59,26,142,75,11,8,564,364,41,3,0,32242,32295,32174,31766,31829,27154,45
562,79,227,126,37,45,48,7,20,47,6,24,562,55,24,158,53,14,13,562,348,52,3,0,31696,32038,32267,30778,32274,24535,43
592,140,197,76,33,72,87,35,82,78,7,65,592,69,71,110,61,22,43,592,269,94,23,2,21780,20455,20848,19432,26486,21178,52
568,116,209,100,34,51,63,16,46,49,4,32,568,61,55,111,58,18,34,568,293,70,11,0,21828,21076,27962,19271,30741,22941,49
740,260,214,99,35,130,122,33,75,73,3,58,740,101,159,91,26,25,98,740,257,164,67,6,7515,4961,7987,14950,10984,5971,60
643,262,190,70,20,87,120,16,45,51,16,48,643,86,176,97,34,35,42,643,332,99,35,6,13015,11991,9024,25885,10637,11501,53.5
727,267,231,82,22,146,196,43,72,61,13,54,727,80,187,110,31,67,61,727,364,109,31,4,18597,15686,18673,23691,24025,8698,55
747,257,241,94,26,133,184,34,42,73,7,42,747,59,198,134,33,63,42,747,434,67,28,2,21082,20010,22961,30003,26489,12633,53
514,166,151,82,21,112,106,34,42,43,7,24,514,35,131,95,21,29,32,514,272,73,24,7,20278,19360,19717,28276,25571,7974,53
807,360,260,65,13,144,193,38,46,82,9,46,807,119,241,95,15,79,56,807,356,132,46,2,17076,15161,18020,26403,18489,5561,56
563,89,177,141,48,51,38,20,32,61,8,28,563,48,41,177,82,6,10,563,346,39,3,0,31701,32357,31884,31441,31655,23697,44
790,293,260,91,28,110,105,40,61,112,14,58,790,137,156,133,35,32,35,790,393,111,15,4,27939,23413,24380,29439,28762,19362,63.5
766,305,250,76,25,86,118,24,58,84,2,60,766,145,160,112,34,45,34,766,398,114,21,2,20527,18767,24504,28289,27584,12785,57.5
734,227,213,103,34,119,174,68,70,96,5,67,734,76,151,159,41,44,38,734,404,71,12,0,28073,26458,28750,26112,28083,15235,57
544,76,199,108,57,38,43,19,55,59,3,34,544,53,23,152,63,7,21,544,347,39,4,0,31278,32336,31737,31236,31671,22718,43
789,334,238,91,29,82,93,29,44,93,11,55,789,156,178,130,45,27,24,789,405,107,29,2,28991,24264,30382,31647,25993,22747,57
572,152,163,115,51,43,45,19,17,64,6,25,572,109,43,143,55,10,16,572,309,80,20,0,28186,29059,31149,29709,29076,15986,52
497,74,152,126,51,34,29,9,26,51,9,21,497,50,24,159,46,7,25,497,321,34,4,0,32152,32178,32100,30928,31482,25555,45
461,68,123,131,26,42,50,13,13,32,5,9,461,37,31,133,55,7,38,461,292,26,2,1,30392,29169,30580,23558,30646,21972,50
648,192,182,110,31,84,74,32,31,47,5,31,648,90,102,132,44,13,61,648,334,85,14,0,25557,23316,24829,25533,26290,10870,51.5
500,83,138,123,37,40,49,12,17,32,6,18,500,41,42,150,50,6,38,500,306,50,6,0,29940,29477,31711,28130,31574,24367,46
647,224,190,95,39,62,63,36,40,44,5,31,647,125,99,114,43,20,40,647,291,108,22,1,21185,18634,21332,27198,21564,12702,59
548,126,173,109,35,44,53,12,26,44,6,22,548,81,45,136,57,11,16,548,280,74,5,0,27072,28141,28430,27018,24981,17434,49
550,86,202,122,29,70,56,11,19,28,4,14,550,52,34,141,65,17,18,550,333,48,6,0,31447,31862,32134,29360,31050,23917,50
685,204,261,93,23,53,37,5,20,24,4,17,685,173,31,106,66,17,15,685,318,128,43,0,25493,26794,26217,29652,26986,20980,46
606,140,189,126,36,64,66,11,28,34,5,22,606,97,43,145,62,15,26,606,330,76,10,0,28979,30177,30060,25653,30158,14922,50
724,340,230,57,18,146,198,57,64,157,56,204,724,106,234,86,11,58,18,724,403,79,14,9,21292,24570,22975,30812,19211,7168,58
846,354,288,70,19,190,240,45,104,171,36,188,846,90,264,102,5,83,70,846,376,139,42,15,15264,10638,22210,28115,22830,4233,65
870,362,271,75,29,217,329,57,61,280,60,264,870,81,281,129,14,97,17,870,452,90,27,15,20089,24742,26458,25334,23945,3806,57.5
731,340,213,57,17,211,205,45,56,155,48,150,731,75,265,75,16,74,26,731,397,70,25,4,15971,15662,22599,18290,16064,5912,62
616,220,148,85,40,113,110,26,148,183,22,152,616,86,134,99,19,16,81,616,204,134,57,12,9126,4120,10363,29556,11795,3254,65
677,233,173,106,46,170,131,37,162,227,30,158,677,72,161,122,14,37,65,677,285,113,59,8,11120,7194,14804,20651,10499,4807,67
805,348,282,57,37,155,228,40,61,169,54,223,805,90,258,93,13,93,8,805,438,79,27,4,21550,21800,27866,28637,24769,4827,63
862,466,211,56,16,234,239,55,68,160,62,152,862,118,348,78,12,56,27,862,403,114,26,4,19175,22373,28088,21284,18424,4480,63.5
664,324,196,56,20,284,201,57,62,316,47,161,664,77,247,33,6,65,14,664,260,94,31,8,15539,23519,28205,17366,21306,802,62
861,423,251,52,24,243,184,94,115,427,58,185,861,55,368,33,11,77,19,861,290,116,48,12,18352,24485,29467,23278,22577,1645,64
840,469,189,62,23,135,111,59,86,253,21,121,840,197,272,49,16,26,69,840,193,217,100,5,7805,6353,7668,24828,9180,952,67
1111,750,210,62,8,284,256,42,57,231,64,148,1111,134,616,21,10,51,7,1111,278,169,45,4,18246,26623,27592,28280,26120,2155,69
628,205,153,87,56,203,161,42,96,203,29,104,628,38,167,84,21,40,51,628,180,125,92,10,6730,5446,10220,24246,10150,1954,64
686,301,184,57,36,133,162,23,44,97,42,136,686,101,200,92,20,57,20,686,321,113,39,5,16505,14030,17994,28757,11153,7635,63
775,287,199,90,39,233,176,37,139,198,35,111,775,55,232,75,33,44,89,775,182,208,83,11,3613,2064,4961,16149,7276,5041,72
807,380,223,77,28,143,199,38,55,78,67,159,807,80,300,101,13,71,16,807,395,87,24,6,24020,23484,22881,29981,23690,8749,60
692,444,150,40,9,59,103,15,47,65,22,89,692,192,252,45,8,42,21,692,232,154,86,10,11805,9108,11876,20404,12194,7931,58
729,315,204,71,32,248,147,39,72,162,47,99,729,41,274,41,9,52,51,729,215,165,56,6,4826,6048,6817,21594,4122,1583,62
921,364,323,85,34,205,252,28,90,131,60,197,921,79,285,114,21,102,22,921,488,75,24,4,24570,30345,29705,30787,27023,6016,58
667,255,242,58,18,266,212,44,75,139,40,124,667,30,225,45,10,81,31,667,242,93,24,1,5643,8582,9110,8379,5786,1780,65
926,364,275,98,37,269,225,60,114,148,31,102,926,97,267,78,26,69,69,926,294,183,80,19,7853,7849,7603,24212,8967,2580,59
675,239,214,61,37,217,164,52,99,226,42,111,675,74,165,53,12,62,56,675,177,154,68,19,5805,3777,8666,15706,2603,3547,70
584,219,143,84,35,143,131,29,192,145,7,128,584,39,180,59,20,22,79,584,118,166,86,25,5528,3910,4970,13319,6031,10737,58
967,364,314,99,27,291,259,42,103,156,45,150,967,104,260,73,26,98,60,967,385,151,73,11,8016,5730,9643,23819,6176,4267,60
774,316,221,80,32,221,180,37,95,82,30,85,774,86,230,62,19,71,63,774,275,160,82,26,5850,6156,6873,18607,4284,1651,60
632,183,176,84,60,192,150,63,99,150,35,126,632,51,132,87,39,40,22,632,294,80,26,7,14975,12252,17166,28109,16622,12652,55
913,382,282,91,29,358,332,121,122,249,58,193,913,51,331,70,17,93,45,913,267,196,73,21,8907,9812,11912,21257,12648,3417,57
710,235,201,87,34,238,235,36,56,95,44,98,710,61,174,89,22,59,43,710,368,82,23,4,19089,16420,19468,19232,19131,10081,54
704,227,246,76,22,175,231,37,94,195,47,166,704,61,166,118,16,46,20,704,400,84,11,1,26128,27489,29970,31512,22868,5592,58
839,369,275,63,21,301,246,76,115,204,45,142,839,75,294,45,10,100,67,839,318,150,59,10,12480,12935,16641,21440,13712,5122,61
800,342,215,84,36,226,182,43,178,187,56,126,800,78,264,68,16,66,67,800,257,191,87,16,7764,4790,9498,16927,6513,10138,61
726,274,228,74,16,245,230,45,76,156,47,118,726,45,229,102,14,72,29,726,335,93,29,9,22921,21583,26486,29242,17114,8147,59
550,188,181,65,25,150,133,48,71,266,31,166,550,72,116,89,22,31,19,550,291,66,17,4,19644,18909,27859,19839,17689,8679,63
602,237,179,75,25,104,125,31,49,132,44,156,602,64,173,92,17,43,18,602,333,76,12,2,23137,25701,29807,29930,23349,4255,57
621,191,171,86,52,103,134,61,73,204,45,270,621,57,134,150,11,32,22,621,376,44,8,0,23945,28886,32096,29337,20086,7506,56
632,247,187,57,48,203,183,52,57,239,30,228,632,57,190,75,8,61,19,632,274,90,29,3,13893,18279,25316,13629,16015,2361,61
728,281,258,74,20,171,188,54,58,148,50,204,728,67,214,104,14,69,15,728,415,59,9,2,24569,28172,30212,32285,20584,4616,59
638,258,211,50,19,209,183,35,62,305,53,205,638,69,189,85,7,46,15,638,291,85,25,4,14619,18829,25991,16118,17438,2234,62
577,181,151,100,38,92,99,66,72,136,22,163,577,61,120,125,29,20,22,577,362,41,15,4,21895,25365,26463,28989,23822,11309,53
592,172,213,84,40,85,102,28,56,195,19,179,592,78,94,109,24,27,23,592,368,46,4,1,21802,21883,30609,22434,24782,10742,59
606,187,184,89,33,129,138,32,47,78,41,101,606,41,146,89,26,42,46,606,305,83,19,6,19795,18056,19945,29259,20028,6616,55
690,262,228,63,27,211,231,45,50,137,62,120,690,60,202,75,16,75,34,690,327,100,41,8,15438,14513,18004,23952,12206,7248,63
697,252,212,92,34,143,156,25,62,116,53,127,697,56,196,106,18,63,37,697,304,109,45,7,13967,12316,14581,26397,11471,5524,59
657,224,153,100,49,145,146,42,99,175,7,97,657,69,155,75,31,29,88,657,178,175,91,21,5267,2964,5240,11730,3774,6859,65
767,357,191,66,46,120,111,28,146,167,12,130,767,118,239,65,20,20,90,767,121,244,140,33,2865,1379,1917,8901,3005,10620,71
672,279,185,75,28,186,132,31,158,157,35,111,672,77,202,57,15,21,103,672,96,192,130,48,1970,1033,1817,12675,1158,7852,62
823,308,252,100,34,156,183,40,78,168,47,172,823,95,213,104,18,60,58,823,353,144,46,9,12099,9042,13238,19322,11175,9991,61
715,281,204,66,34,143,148,36,59,69,80,156,715,82,199,97,13,59,23,715,376,57,21,2,23191,27050,25358,31755,22862,7047,55
619,209,213,85,22,85,132,32,51,118,61,196,619,74,135,114,29,48,12,619,379,50,5,2,26911,31184,31260,31637,25240,8880,54
841,403,234,81,20,157,183,43,60,102,41,196,841,172,231,109,12,86,28,841,411,128,25,2,17358,14459,24754,24421,13426,4099,54
756,258,254,100,31,136,167,51,55,102,59,194,756,89,169,145,25,66,11,756,433,54,21,4,25729,30108,29723,31560,29950,5872,59
721,243,262,92,32,114,164,52,56,192,48,237,721,82,161,150,9,74,7,721,452,58,8,2,25175,30696,31090,30048,29104,5327,56
850,418,225,111,24,215,263,60,106,329,24,189,850,88,330,73,17,49,30,850,236,144,44,8,11477,8654,12162,21020,5320,15811,69
698,229,230,86,42,89,108,38,66,100,40,188,698,65,164,146,27,42,18,698,460,41,11,2,24916,31768,31987,31350,28972,5780,51
757,256,229,100,37,199,196,27,106,111,49,106,757,72,184,74,28,56,67,757,268,172,72,9,7557,6117,9497,14627,5347,4933,63
703,228,160,97,57,218,159,28,174,297,9,134,703,51,177,103,16,21,118,703,133,185,93,25,5920,2838,5802,11157,7782,8669,63.5
590,216,151,66,35,154,131,18,133,162,9,98,590,83,133,68,18,27,82,590,155,163,72,21,5900,2450,7106,20126,5993,5370,65
686,301,195,72,15,174,167,27,63,143,40,115,686,117,184,82,13,59,26,686,285,116,50,10,15418,13076,17773,24863,17422,7299,61.5
918,309,297,101,45,257,239,42,149,186,36,132,918,80,229,84,19,69,89,918,295,204,101,11,3778,2593,5067,11358,3101,4132,67
812,300,211,87,49,183,144,26,194,253,13,151,812,125,175,98,27,20,123,812,146,240,133,29,3770,1348,4839,9263,3578,8160,61
788,319,307,43,20,224,263,29,71,115,48,137,788,95,224,61,13,90,21,788,393,81,32,4,18544,17299,23579,25664,19322,7423,64
627,207,204,67,32,116,138,27,59,96,21,80,627,57,150,64,19,43,92,627,226,142,74,10,6866,3262,4666,18386,8773,9452,59
827,420,207,80,26,117,133,38,68,87,21,88,827,103,317,77,19,65,72,827,288,174,62,9,6563,5732,6533,21180,11063,690,56
661,199,198,82,48,136,113,26,46,77,24,89,661,82,117,98,43,40,24,661,359,79,35,7,18684,18013,17366,28477,22812,7832,53
588,173,175,89,39,133,120,26,39,55,28,45,588,53,120,101,32,45,12,588,332,55,23,2,18808,19298,23021,31475,23432,6341,51
663,220,213,96,27,138,121,31,74,85,23,83,663,75,145,83,28,53,52,663,305,117,41,5,12915,10257,13321,19590,15019,9237,58
700,270,171,80,31,158,116,30,92,73,22,102,700,111,159,72,22,34,63,700,250,144,68,9,11990,6813,12180,17228,17619,10417,65
722,210,268,99,38,104,112,40,57,91,41,104,722,85,125,123,25,49,17,722,476,41,5,1,26195,32271,32216,31933,30504,11966,50
970,483,315,50,7,224,176,41,105,297,50,142,970,109,374,34,15,57,23,970,404,136,51,8,13445,15549,21814,23961,13674,317,67
635,247,165,70,31,183,174,29,81,283,31,109,635,69,178,63,14,43,50,635,178,148,61,12,7614,4317,11985,17583,7494,882,63
881,392,308,55,28,258,223,46,97,243,37,146,881,64,328,54,12,82,58,881,281,170,66,9,10337,7775,12534,17008,10423,3004,71
913,458,203,78,48,178,151,32,151,285,15,157,913,99,359,89,12,55,88,913,208,240,116,26,4383,3306,3443,15108,6873,594,68
935,482,230,73,47,202,246,73,120,296,77,151,935,122,360,61,18,70,39,935,318,170,72,10,6861,7149,5340,19069,7437,1686,67
834,434,208,48,15,238,210,39,164,336,39,163,834,73,361,29,15,60,31,834,285,165,38,4,10379,13178,18795,22819,11323,994,66
946,409,294,61,20,237,205,43,80,224,45,156,946,87,322,72,13,78,47,946,343,150,65,12,11259,8338,14672,20571,9774,2541,65
946,381,305,101,29,341,298,56,71,123,56,96,946,50,331,87,16,122,53,946,335,138,49,11,9153,10608,12034,25790,12013,770,61
653,266,173,61,31,194,167,26,107,71,34,80,653,57,209,47,8,54,49,653,222,110,53,14,8798,7761,9511,12576,6164,7886,65
656,266,174,78,30,167,132,24,55,83,20,62,656,53,213,69,20,59,49,656,299,91,55,11,9671,8723,9313,27150,6768,3926,54
795,307,296,64,23,249,226,41,66,102,40,88,795,55,252,45,17,120,36,795,341,107,44,6,12965,12919,13241,29116,9541,7447,58
629,246,134,79,39,127,107,35,174,183,23,128,629,107,139,64,16,26,83,629,138,180,94,21,5179,2047,7631,15736,3955,5530,64
698,204,184,179,30,280,456,75,156,113,21,76,698,49,155,53,10,65,56,698,282,101,44,7,7704,5580,9779,16147,5724,5139,62
734,205,248,86,26,246,208,43,69,146,38,131,734,63,142,66,21,64,44,734,339,98,48,8,11318,10744,12269,25037,11216,5066,56
682,234,192,98,33,168,174,43,74,126,15,99,682,59,175,83,27,43,56,682,282,139,45,15,9733,8296,10310,22841,5980,5802,56.5
685,245,170,96,42,137,127,48,191,210,15,134,685,69,176,105,28,27,81,685,171,167,73,21,7725,3323,7362,18024,10997,7281,65
1076,628,240,64,28,252,193,84,180,296,32,206,1076,235,393,76,9,54,80,1076,242,300,138,37,5672,2709,7454,17471,5165,6489,70
873,357,252,80,36,265,245,77,197,204,21,185,873,83,274,80,21,60,86,873,210,221,120,34,4617,4898,6512,13516,4611,2682,62
947,402,335,58,18,384,302,57,119,160,91,169,947,85,317,46,17,127,56,947,399,150,60,11,9540,10298,11938,19462,4112,4107,61
821,340,263,61,20,279,261,57,74,167,73,136,821,95,245,65,15,87,28,821,328,158,48,13,5019,7053,5792,21018,3102,1444,62
732,338,177,73,32,160,176,51,164,300,17,182,732,106,232,89,15,33,65,732,146,202,89,16,5722,3714,7009,21498,3642,2681,61
624,241,165,84,35,130,154,35,175,159,17,120,624,50,191,79,22,30,87,624,158,161,70,11,5678,2969,6284,15197,3845,6226,64
502,296,96,34,11,216,140,55,91,374,24,137,502,40,256,26,9,32,28,502,107,93,31,7,13584,17437,28731,19023,18717,313,70
737,305,164,110,58,264,140,160,160,242,31,143,737,38,267,37,14,40,102,737,171,168,55,20,10614,9985,12299,17209,17293,2800,66
446,156,91,53,43,91,75,42,90,303,9,89,446,49,107,61,14,11,42,446,101,122,52,9,5284,2558,6746,12845,5456,4210,69
557,242,138,65,19,113,87,38,117,210,6,97,557,56,186,54,16,25,61,557,114,145,94,18,6783,5471,5041,14256,7847,5634,66
686,381,180,26,9,205,130,54,73,439,23,94,686,73,308,27,8,48,22,686,242,123,41,1,15741,18899,24742,24256,16316,614,64
596,359,141,28,8,146,145,33,56,170,24,80,596,54,305,26,6,36,23,596,161,103,31,3,15175,19737,24458,24796,8259,1776,77
667,188,141,146,71,136,104,29,92,410,133,84,667,54,134,66,16,29,55,667,167,152,74,16,5739,2323,6189,14132,4575,5843,73.5
715,312,204,66,23,161,173,38,123,221,43,151,715,84,228,62,18,36,46,715,274,119,42,13,17417,17519,23443,20153,17998,2814,61.5
871,344,252,112,37,273,362,51,121,315,44,134,871,44,300,50,13,81,31,871,210,210,78,28,6927,7176,7348,23188,3529,5077,63
846,362,268,80,26,218,191,34,86,170,46,129,846,103,259,71,21,89,48,846,310,170,49,12,5496,8595,8694,19999,3204,2666,58
739,331,181,75,40,127,107,25,85,235,20,104,739,103,228,88,22,36,76,739,230,181,53,12,11736,8693,10612,15766,7966,10444,70
603,230,115,91,46,141,109,38,118,262,10,99,603,97,133,82,20,14,61,603,95,198,82,9,5948,3887,8598,16808,2584,1921,68
675,206,184,83,44,171,121,46,157,222,18,112,675,56,150,68,30,42,74,675,149,183,95,18,3785,2138,4570,11989,2583,6278,60.5
642,202,162,86,58,130,116,23,164,255,15,124,642,61,141,93,23,11,113,642,108,213,80,15,6810,2823,7080,12055,7000,10207,66
657,293,120,100,35,91,89,51,124,231,7,106,657,83,210,91,25,14,72,657,144,167,97,19,6178,3994,5533,9587,7049,6476,69
608,221,152,65,38,169,156,36,156,306,14,122,608,28,193,80,18,32,57,608,129,149,70,9,3615,1451,3591,19206,3723,3472,62.5
765,263,260,81,33,235,204,48,168,213,32,137,765,58,205,70,24,73,70,765,297,146,74,20,10781,7119,11731,17192,12212,12080,69
835,237,241,129,38,269,344,39,180,304,32,118,835,34,203,63,24,61,96,835,274,181,69,7,4925,2842,4938,14159,2149,7554,62
698,264,165,87,56,180,108,36,127,222,14,92,698,83,181,80,28,17,64,698,123,194,96,26,5178,2980,6151,16159,6856,4481,69
841,321,288,85,27,244,272,44,84,374,65,224,841,72,249,100,14,75,38,841,333,140,48,13,10771,10890,20865,15688,9754,2111,65
652,197,200,74,45,161,148,39,121,303,18,166,652,59,138,100,21,18,72,652,220,156,57,7,7541,4128,9977,21451,6617,3307,61.5
745,236,291,73,14,289,298,34,88,200,114,192,745,37,199,103,8,101,23,745,433,70,16,4,19981,23483,28099,20572,17713,6781,62
851,311,257,85,36,224,233,41,124,656,41,366,851,117,194,137,24,34,28,851,404,92,28,2,21065,15190,30408,27492,21477,5982,64
713,260,218,79,18,189,211,43,117,181,64,187,713,70,190,91,17,58,47,713,345,95,28,8,12264,9079,13353,19381,10490,10972,61
764,313,267,53,21,279,243,39,77,177,39,136,764,69,244,71,14,94,36,764,369,90,35,7,11550,10714,14806,21945,9767,5849,61
675,222,232,64,22,222,240,30,79,146,86,185,675,55,167,99,13,75,9,675,419,50,9,1,22728,27077,31140,30252,21014,8808,60
619,225,182,67,37,102,127,27,78,187,36,179,619,84,141,103,16,39,20,619,297,68,23,2,20097,21702,27525,18532,25558,5060,54
760,314,260,64,13,307,290,35,57,146,58,107,760,88,226,64,20,81,22,760,387,97,31,6,17905,17064,24444,25580,14251,7665,59
