AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
911,467,62,1754,54,135,110,58,88,117,2,911,272,195,75,31,43,75,911,282,328,239,58,4,9894,9923,12086,19666,13337,1065,68.5
950,408,85,1979,94,160,177,63,93,166,12,950,144,264,110,26,70,69,950,403,328,173,40,6,11483,10526,13773,27049,17560,1031,61
599,151,109,1567,96,72,104,48,44,108,5,599,50,101,151,49,18,19,599,330,182,78,9,0,24388,23592,28657,29557,26535,9423,49
616,111,107,1711,149,43,65,43,63,101,6,616,74,37,137,70,15,18,616,354,191,65,6,0,28282,29591,27040,30755,29213,18884,49
756,296,66,1643,67,147,108,56,75,125,7,756,93,203,87,35,45,50,756,330,273,113,35,5,15291,15883,16852,26566,17154,5543,60
653,200,98,1546,98,128,104,37,60,96,3,653,69,131,113,28,41,105,653,232,228,129,59,5,9451,7338,8803,13033,11567,10116,57.5
663,199,109,1667,133,132,144,38,86,123,7,663,62,137,111,35,30,87,663,199,237,165,56,6,7726,6816,8382,4972,13163,6812,64
598,145,113,1590,135,148,159,30,55,106,5,598,62,83,122,23,19,99,598,188,213,137,54,6,6550,5164,9144,3960,10542,13904,64
565,172,82,1452,126,99,131,36,91,91,0,565,33,139,90,21,19,106,565,155,217,134,55,4,4800,3321,4894,4515,10414,10457,69
790,299,91,1724,79,183,197,52,116,100,8,790,43,256,130,26,61,71,790,349,310,101,27,3,17782,15921,24326,17012,24661,8296,66
640,204,100,1607,123,124,105,50,81,57,0,640,91,113,114,43,25,71,640,227,223,144,43,3,11918,10070,14321,11581,17690,12045,62
750,214,107,1879,132,155,179,50,79,175,4,750,99,115,132,46,18,99,750,223,268,178,68,13,9643,7284,11547,6443,16610,8771,62
499,97,108,1367,114,70,92,40,37,91,2,499,50,47,116,55,13,17,499,272,153,60,12,2,29342,28594,30341,25890,27918,20684,51
657,177,103,1651,96,128,131,49,43,152,11,657,83,94,110,47,31,32,657,287,235,117,18,0,24557,24434,26418,23061,26249,8659,55
753,162,125,1931,100,207,225,61,96,173,7,753,62,100,151,36,66,67,753,391,246,84,27,5,23219,18340,28879,16307,26034,14988,61
923,231,152,2328,99,271,290,75,114,190,9,923,65,166,233,24,57,89,923,464,308,127,23,1,23009,14669,29579,19005,29432,17666,73
609,212,73,1356,60,136,124,47,33,98,1,609,79,133,103,23,47,37,609,292,205,94,17,1,20385,17932,19100,22208,21358,15094,61
661,200,105,1578,93,163,160,71,82,209,10,661,88,112,142,26,42,32,661,298,238,109,12,4,19149,18679,22762,21641,25487,5175,61
567,146,73,1444,88,86,101,43,36,163,6,567,78,68,115,46,18,29,567,256,219,82,9,1,29220,25886,29389,26066,25470,20911,62.5
606,243,53,1529,71,182,115,105,76,315,15,606,84,159,64,18,26,40,606,136,175,197,82,16,2602,1302,5937,9941,2575,3958,71
574,187,79,1637,126,150,121,57,66,406,16,574,47,140,114,16,17,73,574,119,186,174,83,12,2304,794,5565,5618,10562,2744,73
585,177,55,1566,95,231,131,194,38,203,60,585,13,164,47,4,83,12,585,200,262,89,27,7,8564,9582,20427,15960,6702,1607,65
619,216,72,1556,101,169,116,93,70,212,31,619,51,165,81,17,24,50,619,217,186,144,68,4,6271,2943,8287,14807,7634,9069,69
