LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
5514,120,20119,184,21331,128,23391,20215,45,75,729,19121,423,20498,44,8,121,724,727,143,143,28,68,49,32,68,11826,1813,218,1813,59
6248,182,5257,282,7036,120,9722,4765,15,131,792,6270,300,7716,57,54,86,785,784,173,124,53,53,83,35,68,4615,1903,299,1908,62
18592,50,24857,94,23968,42,26068,28657,62,56,522,24125,280,26136,24,7,92,520,517,74,76,36,89,23,50,87,17812,1457,176,1453,59
13834,83,24670,176,19001,53,20620,24215,56,81,685,16488,362,21003,33,19,111,690,686,100,121,43,89,32,44,114,9199,1769,224,1774,59
9564,43,24882,99,26455,61,27565,23030,69,52,514,22520,283,25290,24,8,89,516,519,74,81,23,81,21,31,70,20876,1358,173,1357,59
19103,56,21944,118,19823,47,22149,23910,64,49,628,16768,367,21663,26,13,133,627,630,94,111,38,79,37,42,85,8633,1731,197,1732,58
11241,67,11082,138,3703,49,3416,4458,32,156,535,3575,142,4189,38,34,76,535,535,139,92,40,55,78,26,59,1903,1439,202,1436,64
19631,58,26949,154,26270,62,27838,26519,70,73,681,22587,376,25997,27,9,101,683,687,107,111,36,124,26,65,107,7012,1736,225,1739,59
10799,127,12304,182,7725,64,5618,6371,47,134,688,11878,271,7019,48,43,111,689,685,165,129,62,42,77,25,69,3355,1889,237,1881,65.5
10606,59,22053,115,21674,79,25392,24678,54,67,598,18919,318,21934,34,14,118,606,603,71,96,36,62,45,37,73,12673,1652,207,1652,60
12720,83,22567,123,13802,109,15517,8975,44,78,529,16229,241,14569,61,25,86,532,534,173,113,37,50,44,29,59,4790,1594,187,1589,60
5541,105,23611,159,14099,135,17805,14334,41,96,601,15517,247,13889,58,24,99,607,609,166,125,48,44,67,36,48,4350,1716,233,1709,63
8999,42,14542,94,13085,94,15599,15019,47,70,449,10710,222,14397,43,16,82,443,449,134,108,39,54,26,17,72,8489,1328,135,1329,62.5
10583,67,14014,110,9769,80,13948,9664,47,66,493,8915,225,12509,41,14,95,489,489,172,84,32,57,60,32,68,7303,1502,183,1492,62
6986,159,12648,190,8422,116,8031,6812,41,118,589,14018,215,6849,36,27,82,587,588,210,85,44,44,59,23,58,1848,1493,226,1494,61
3048,45,19468,91,12751,52,14216,9630,42,72,429,15395,208,12197,45,10,83,430,431,187,102,48,63,32,30,72,10053,1325,139,1331,61
7278,135,12034,178,11962,111,12288,11730,32,91,514,15590,206,8917,33,17,60,511,508,155,74,40,34,49,19,42,3611,1335,197,1337,61
3443,136,11481,181,4106,124,7283,6933,24,119,580,4581,200,5065,27,31,59,580,582,169,95,29,25,94,16,59,1642,1412,223,1415,61
5460,102,16144,148,12233,69,15849,7584,27,72,525,15634,249,12648,47,17,80,526,525,177,94,48,38,49,21,43,5994,1471,186,1467,60
5671,129,22521,175,8508,112,13474,9037,29,80,590,8419,287,10779,36,19,98,598,597,207,100,44,45,79,23,55,2919,1591,211,1586,66
12862,145,19671,195,6566,126,10908,4678,40,103,780,6920,373,9626,50,31,118,781,783,280,192,57,39,108,20,67,2337,2176,274,2180,72
8824,104,16797,146,12607,108,17190,5098,39,98,598,18259,242,11930,53,18,114,600,601,174,123,53,40,63,18,39,3842,1735,240,1732,60
16343,142,17495,168,7672,82,12785,6343,39,122,689,8846,316,7710,27,29,100,686,689,149,152,48,34,130,7,36,80,1793,219,1794,69
11529,49,25153,96,11095,141,20203,10165,78,76,593,11391,300,15344,61,15,141,599,600,213,127,72,57,49,26,65,3073,1985,208,1980,62
8834,35,12330,75,7231,72,11320,6198,43,116,527,8618,188,7840,56,26,106,533,533,145,111,56,37,59,26,73,3171,1669,198,1671,59
6696,79,19638,112,10190,132,14297,6201,40,111,664,10532,300,11542,57,26,121,672,667,213,145,75,32,83,15,58,3062,2049,232,2041,61
5907,84,12389,139,4075,75,6850,2879,48,131,606,4180,237,3792,46,46,95,607,603,148,132,53,38,78,26,79,2053,1696,188,1700,60
7861,203,20531,248,7705,197,9596,3051,42,175,861,9125,267,7617,52,57,125,855,857,286,181,58,37,155,23,50,1465,2314,351,2310,65
4527,256,10488,294,6292,143,9219,2537,28,160,812,8014,284,5032,57,40,100,811,816,244,178,53,38,109,23,43,810,2096,319,2094,60
11498,253,5303,348,2862,141,4798,572,33,212,909,3585,255,2836,40,96,100,901,902,321,161,49,53,142,24,70,1025,2187,328,2189,69
23914,63,17984,119,8597,19,12171,17573,41,75,555,4750,259,11187,27,22,94,553,553,90,62,46,75,78,27,61,1165,1494,196,1494,64
22838,50,24421,142,21999,29,21376,25350,55,72,656,20685,350,19580,30,7,128,652,654,109,67,45,104,30,48,82,1136,1760,223,1759,57.5
20560,57,30109,133,29612,28,30396,29832,49,36,628,29846,386,27025,21,7,113,630,628,55,67,32,102,13,43,95,2302,1648,201,1647,56
18490,47,25133,123,29223,31,30240,27567,54,49,633,29278,361,28945,17,9,111,630,637,49,67,34,105,22,37,90,16650,1648,211,1643,59
25646,38,27654,136,28229,24,29211,25873,60,45,594,26607,360,30069,9,13,90,592,596,55,57,29,100,14,49,103,11891,1461,173,1459,60
20350,56,25837,163,25143,27,22849,21464,44,55,645,30132,370,26497,18,10,122,637,636,44,67,43,103,29,32,87,19872,1651,202,1651,59
23390,62,7144,160,4619,37,7042,7566,31,111,546,3566,208,5720,15,36,92,547,546,68,81,28,62,73,35,56,2680,1357,189,1354,66
27005,47,28853,174,25667,30,26814,27216,49,73,615,22649,331,25335,13,10,91,620,618,45,59,30,90,14,83,89,4470,1484,206,1481,57
8925,262,14367,379,11262,85,9844,12498,41,161,1124,11915,606,11765,24,43,152,1117,1119,150,237,55,62,110,42,64,5734,2594,305,2595,62
18507,56,25305,117,23496,29,23019,24263,40,53,535,24332,303,25960,23,9,101,527,525,57,70,27,72,24,32,74,19325,1337,162,1336,56
20850,33,30024,75,29305,15,30751,31179,46,23,494,25807,306,29173,18,5,114,495,490,43,60,20,74,18,34,71,12020,1348,161,1346,57
24458,47,20635,109,15179,39,20070,23016,60,89,667,11750,357,21373,25,14,148,669,673,47,91,44,66,69,39,97,14580,1888,208,1880,59
20371,74,26062,127,24022,61,24424,24711,62,53,987,24001,673,23880,38,12,227,987,990,165,135,73,97,61,40,78,6669,2905,249,2905,62
19938,30,28534,72,29964,39,25430,27288,75,37,540,30765,341,29249,31,3,123,542,538,133,89,36,92,15,53,135,12204,1654,161,1650,56
18109,119,21597,164,20222,66,19324,22285,50,52,638,20157,367,18934,21,10,95,637,636,129,132,36,77,51,42,79,2506,1719,205,1720,59
20171,30,28640,76,28670,30,29723,28687,56,30,501,28306,323,27962,27,4,114,495,496,73,87,39,64,22,31,76,7829,1453,138,1453,55
19483,43,27120,81,30499,35,28913,31351,56,33,519,31291,324,28476,23,2,104,514,517,74,82,29,78,14,31,89,20552,1454,155,1454,56
23175,38,26598,94,32101,22,30592,32310,46,40,555,30931,357,31701,22,1,112,556,559,59,53,35,93,23,48,87,16691,1559,158,1559,57
4082,132,23678,199,22048,140,26834,15227,35,72,684,23174,388,19477,29,13,108,682,683,110,130,33,63,40,14,56,6571,1668,204,1662,59
9535,142,21692,177,20511,104,21378,23140,32,66,666,17927,376,19092,23,17,86,669,667,93,134,32,69,51,14,71,4152,1613,208,1615,59
14806,269,10658,325,18026,152,17813,17751,17,95,840,15485,441,15799,18,20,83,838,839,200,170,30,48,81,32,62,3279,1858,277,1858,66
18575,134,24711,205,29641,36,26443,24796,39,60,666,31178,397,22193,20,7,100,664,662,126,120,27,91,24,52,93,1928,1618,197,1617,59
4313,152,15975,216,12919,83,17995,10378,17,62,681,11974,347,14015,16,18,84,680,682,111,152,22,27,81,25,43,10583,1539,250,1531,62
12628,336,15171,396,17418,179,17416,13900,20,130,946,16536,493,15646,18,28,90,951,952,130,198,13,38,89,21,50,2965,1906,296,1905,66
22412,71,29394,126,25359,34,24396,30697,44,45,603,30825,372,26259,20,7,118,605,599,86,81,31,69,36,44,83,10597,1571,180,1562,57
6688,186,23898,234,16339,120,18694,15035,32,97,739,15295,425,18763,25,17,79,743,751,106,154,45,35,66,11,52,10276,1716,204,1723,61
4897,203,14856,246,14452,120,14657,12068,19,106,728,14959,340,13451,31,27,84,725,729,177,161,35,32,84,16,40,7211,1731,245,1728,61
2442,254,13966,293,7542,270,13376,6784,19,173,942,5208,428,5333,37,31,112,942,945,171,242,49,25,123,10,49,2208,2169,307,2172,65
14696,139,28309,268,22742,105,28330,22237,36,81,833,23098,492,24251,39,21,133,833,835,148,105,40,86,31,57,76,7010,2082,236,2083,64
12317,165,29805,260,26262,137,30462,19662,26,75,801,28219,450,24801,26,13,126,796,798,138,134,35,40,33,42,57,3300,1927,258,1929,65
2388,275,16229,349,16027,161,20686,5833,10,123,856,16654,359,12736,30,24,77,844,838,145,174,33,39,67,22,43,5855,1729,334,1728,64
20318,38,29746,88,27876,61,25666,29818,53,38,519,26782,336,21805,23,4,100,517,525,189,75,38,83,16,52,77,3232,1442,139,1436,55
13433,128,11121,324,11751,85,17465,5742,15,130,792,19448,342,12739,20,29,95,788,786,140,112,25,71,55,67,77,2355,1714,281,1711,70
25355,70,6946,180,3244,39,6374,1387,31,132,566,5674,176,4553,25,40,93,566,571,227,93,75,50,93,31,55,2911,1606,217,1600,68
23713,29,10373,69,2107,21,4033,5807,32,119,450,1744,154,3683,28,34,82,454,457,162,88,71,39,98,22,46,1897,1465,147,1468,66
13217,40,11627,100,6040,33,7708,7890,58,119,538,6049,199,6916,30,34,84,536,531,160,74,54,64,75,22,62,5872,1603,184,1600,64
18154,50,9170,116,4560,36,5656,5779,52,137,585,2874,202,5919,41,40,85,587,595,229,110,93,32,96,33,57,4772,1858,205,1853,66
11523,72,9504,172,4742,48,4511,3126,49,141,575,4930,154,4623,29,51,98,576,576,131,94,56,59,69,35,75,6412,1572,228,1563,66
20809,73,11507,101,3151,52,5267,5228,37,147,577,3141,177,4911,38,50,109,579,582,209,108,83,20,179,14,33,2846,1814,202,1807,68
24307,74,10122,113,2173,37,4931,3297,19,135,602,2795,163,4109,24,56,128,600,603,241,94,59,30,178,10,36,2009,1794,242,1792,67
25177,53,19659,118,24166,29,22360,26818,40,52,523,24924,281,22615,19,9,92,524,526,76,70,29,76,44,25,67,9438,1356,182,1356,65
21446,159,16346,254,16272,38,19594,22975,20,89,664,12389,344,18690,15,17,80,670,671,78,119,22,80,71,22,75,4281,1448,220,1453,65
21782,102,22846,183,11796,58,17409,19804,31,73,650,8731,327,13900,31,14,99,645,645,91,94,39,82,54,29,74,5424,1616,228,1618,63
19555,136,16907,208,10741,63,14102,14615,53,99,646,6886,294,11605,34,23,86,657,654,125,139,52,75,59,19,60,3952,1617,240,1629,63
19776,46,25010,118,19900,48,22037,25894,60,47,563,16154,311,24671,27,6,80,556,555,74,80,41,116,27,75,90,15711,1511,191,1515,55
18564,51,28206,112,24231,44,26892,25714,70,45,581,20595,320,28486,30,8,104,578,578,79,84,38,83,34,39,91,21140,1534,204,1540,56
20804,51,28047,149,26104,39,25305,25830,58,54,618,24004,341,21223,34,5,90,615,616,114,102,33,123,23,60,83,4810,1607,215,1608,60
15131,159,23363,271,18681,36,20762,22069,36,75,647,13927,313,18054,19,19,63,649,652,95,88,17,72,31,27,75,5813,1321,242,1322,64
20558,75,8253,137,2735,55,4851,2962,38,115,523,2078,183,4602,32,38,89,525,524,171,83,50,52,91,28,35,1376,1460,184,1455,68
22734,30,24444,80,32423,21,27754,32257,57,33,574,31888,375,28333,29,1,124,579,571,85,51,31,96,16,50,91,5162,1656,170,1659,52
20859,123,25323,180,16389,44,17790,22295,49,63,741,13735,445,16728,19,18,100,756,753,102,98,42,76,70,39,88,1675,1837,230,1840,64
23717,53,21743,100,28010,44,25557,25654,30,43,508,30788,339,24807,16,3,94,508,507,71,81,22,57,18,34,80,3013,1375,123,1371,59
25416,69,19478,137,15820,46,18478,20725,42,93,643,13825,351,19494,36,10,119,646,646,109,92,53,65,53,41,78,5302,1783,192,1778,59
21233,90,27103,149,20843,47,22580,22009,58,68,728,18588,414,21108,27,17,124,724,722,72,81,46,86,53,26,73,4019,1891,225,1890,57
24547,41,26626,95,28592,25,31401,27927,54,25,537,24315,357,26813,10,6,74,539,540,55,48,38,98,10,62,111,2977,1486,150,1485,60
11114,98,17338,172,19654,63,18436,20451,33,74,586,19174,318,17617,20,21,92,584,581,94,82,28,62,39,35,79,2177,1440,170,1442,63
10508,135,20920,248,14419,58,19619,12454,44,110,829,12237,425,15845,28,20,114,816,818,117,122,36,79,98,37,82,2301,1954,260,1948,67
11962,98,19548,155,22874,64,26005,16790,31,55,648,23382,390,22665,17,13,97,642,645,75,122,22,72,58,27,57,5932,1634,182,1625,60
16447,58,8146,108,5350,45,5113,7181,38,116,571,5232,182,5461,29,41,92,568,568,129,101,50,60,101,29,39,3632,1670,226,1671,65
14752,62,18875,120,16644,57,17531,19620,35,84,514,16147,236,15639,15,14,73,514,517,86,77,34,80,44,22,67,8850,1330,180,1327,62
18293,58,9681,102,4658,72,6561,10000,46,118,512,2693,174,5536,22,40,105,507,507,128,89,52,49,76,27,48,2880,1454,173,1448,65
18136,66,9929,137,5032,29,7816,6594,51,126,589,2966,181,6279,38,56,96,587,586,178,98,44,53,88,23,81,1040,1619,224,1613,65
24226,124,4287,235,2407,28,1922,4482,28,174,593,3803,143,2247,28,66,72,582,583,138,82,47,44,92,50,62,1331,1479,193,1478,68
15856,47,6054,81,5794,40,9070,5030,42,111,499,4500,165,6015,28,31,97,492,494,119,85,47,44,77,24,57,3651,1465,184,1471,65
19129,46,13263,89,6570,32,6932,9836,52,109,530,5839,190,6659,27,33,109,522,525,138,91,45,54,70,21,58,4042,1546,186,1546,65
12378,41,27056,109,18098,138,24770,16192,68,61,547,17063,283,20660,44,10,88,544,542,133,111,47,93,26,54,97,6416,1618,190,1619,58
5534,63,23665,130,22264,99,25295,18002,61,74,661,24569,362,19960,38,4,125,661,662,160,117,51,117,29,56,94,7548,1930,220,1935,58
3859,121,27381,196,13831,198,21226,8349,54,95,640,15738,283,15555,41,26,109,647,648,220,123,46,67,41,40,59,7295,1703,240,1707,61
10212,67,24683,131,19166,178,22336,13602,62,74,593,23243,299,17278,56,15,98,591,589,119,116,43,91,27,43,88,5972,1734,203,1732,60
4467,238,24306,368,14418,326,16697,8674,39,222,1133,16732,403,11394,78,53,120,1133,1126,270,270,54,57,159,43,108,2261,2824,446,2833,65
12820,58,25151,103,13748,104,17723,14854,53,77,578,13204,314,17821,50,13,97,574,575,150,127,54,47,56,34,62,8014,1678,169,1682,60
3557,112,10952,166,9066,192,13999,5671,43,90,642,11144,292,8631,41,23,102,648,653,186,129,50,47,74,28,70,3136,1782,240,1788,62
5240,173,23894,253,12043,228,16464,7164,43,148,887,14190,378,11770,54,31,114,890,882,226,154,46,61,108,35,74,2154,2277,329,2277,64
13290,65,23923,127,18208,110,21161,14990,60,65,561,20446,297,18543,33,6,82,562,561,167,111,47,96,44,42,77,7520,1575,193,1577,57
16006,125,18090,197,19077,40,11518,20385,61,63,702,21979,448,14497,32,14,107,701,700,121,136,34,89,37,81,104,2062,1937,176,1934,64
18242,125,25032,190,19068,80,23591,17068,60,86,716,17207,386,22543,32,8,112,708,711,122,106,35,58,63,36,108,7298,1789,228,1799,61
19206,44,27201,103,28544,40,28830,29172,69,32,568,27711,342,26468,30,10,103,564,572,118,96,47,108,14,45,97,4533,1644,180,1642,55
13567,116,21912,161,13949,62,17590,19357,37,83,596,9970,323,17663,17,14,88,599,594,113,127,34,43,70,19,49,7212,1528,179,1530,62
23447,36,28791,84,28934,27,25762,27025,60,37,534,29514,347,28195,20,6,108,538,532,77,60,31,81,11,38,95,6247,1483,148,1478,55
10914,310,19695,498,10911,150,12527,9348,29,185,1161,12118,563,12443,17,29,99,1163,1165,179,197,34,75,116,54,70,6155,2394,380,2389,70
20708,28,23733,74,28936,26,29768,27986,53,35,534,30703,351,27652,11,3,105,537,538,59,63,26,66,21,32,85,8553,1470,147,1465,53
15686,101,25307,132,11730,56,11977,16732,34,84,601,10957,311,14611,22,29,93,600,597,72,106,39,58,61,24,57,2983,1579,175,1587,62
11147,82,28474,160,25735,64,30186,24159,42,60,599,21425,353,26012,11,8,101,602,603,87,119,23,56,30,43,61,5751,1512,181,1510,58
22023,15,28772,66,31442,11,29348,30760,68,27,506,31477,326,30394,22,5,113,504,508,45,59,30,88,9,43,76,10411,1430,146,1437,57
20516,40,24120,206,25534,15,26304,24813,47,78,639,22477,348,28156,16,4,100,632,633,57,60,29,99,25,76,91,18695,1513,200,1506,58
26211,47,27304,155,25420,22,21670,28767,51,70,642,25547,335,28082,26,14,115,644,647,57,58,41,116,17,81,99,16747,1634,223,1624,61
13813,62,28145,122,30221,41,29733,28875,65,53,647,30265,383,29727,21,10,119,640,635,78,82,30,93,27,49,81,17354,1674,194,1672,59
18737,50,12662,136,14003,19,14663,10044,65,108,628,16365,309,13713,32,17,142,631,619,69,91,44,81,54,36,64,3648,1736,196,1739,64
22130,48,19619,113,19727,27,19551,18756,56,70,562,19316,279,21553,20,14,103,561,561,68,68,33,88,35,36,66,14572,1502,197,1505,61
19425,87,30422,157,30619,35,29469,31636,49,56,667,30722,423,28273,18,5,98,671,669,97,60,39,143,21,49,101,4029,1661,186,1663,63
23561,33,32218,106,31163,29,31235,30590,76,38,639,28655,410,30386,17,5,134,642,645,59,59,50,105,18,56,118,7994,1785,188,1787,55
6748,231,16096,342,6568,152,7647,10770,35,170,963,5768,397,7046,31,48,131,961,964,258,203,48,61,158,55,77,2311,2359,343,2364,62
1631,238,3767,283,4820,144,6608,330,22,173,896,5085,353,3477,42,42,107,900,897,260,186,51,43,144,14,43,2567,2150,320,2148,62
4000,127,14357,164,9867,79,11285,12293,36,93,636,10174,304,8781,45,19,105,638,641,233,139,54,42,61,25,50,6294,1752,221,1749,61
17326,242,8387,310,5196,122,9031,720,29,121,854,6973,371,7851,42,39,91,855,851,240,130,48,60,116,32,68,2943,2014,321,2013,68
5741,278,18112,311,9452,181,10005,11959,40,125,856,11183,373,8829,43,33,117,858,851,237,181,31,34,96,19,58,3137,2007,323,2007,62
7534,151,7053,177,4035,71,6683,5805,23,101,606,2763,227,3866,25,49,112,607,602,173,85,27,24,120,12,47,1257,1507,225,1510,63
9119,114,5861,192,3724,91,5471,1412,41,148,658,5539,218,3186,60,40,100,649,644,208,135,53,48,101,33,66,1463,1818,242,1813,67
4629,140,14084,174,9835,100,10112,17041,31,108,605,8608,253,8560,47,37,71,607,604,168,119,39,41,84,10,44,4516,1521,204,1527,60
9037,208,9396,300,3662,152,4753,2010,41,203,883,5407,285,4115,45,58,114,881,882,241,166,49,67,144,29,60,1756,2149,331,2151,66
27764,47,28426,149,28382,20,25113,29509,52,61,574,27402,337,25971,17,4,106,580,580,47,52,32,130,17,39,90,4378,1442,178,1439,63
11194,44,21362,108,24604,38,24293,24636,43,60,504,25532,259,24489,24,9,76,510,510,71,67,32,64,28,41,66,21107,1351,182,1350,62
27491,25,25244,124,29947,21,29267,31639,48,48,541,25424,298,28016,21,4,70,540,545,69,48,25,151,13,53,117,6714,1328,190,1323,61
17042,29,28378,69,29996,33,31846,30016,62,40,463,26915,261,25084,31,4,95,458,456,96,56,29,101,10,49,96,1732,1438,153,1443,59
22884,40,26578,110,29516,41,27751,28283,73,37,597,28940,365,25485,32,7,124,605,600,77,80,40,65,19,56,96,4739,1615,196,1615,58
21957,33,27321,138,30874,30,29452,30574,71,42,595,29231,367,29636,20,2,105,602,602,61,54,34,133,11,61,122,8872,1567,190,1562,61
18170,63,19658,136,19084,34,19674,23369,52,72,606,15235,337,22109,31,12,106,608,610,91,100,35,93,39,55,95,17542,1647,187,1639,61
17622,67,25922,159,28081,26,30157,30551,49,64,595,20881,315,28547,17,6,86,599,594,58,74,16,103,37,49,90,12654,1412,213,1407,60
18743,50,27820,110,22432,28,22434,27237,83,62,581,21888,345,25246,26,10,116,584,588,84,74,37,116,12,39,115,19524,1632,166,1624,56
18325,62,13883,104,3716,32,6508,7807,36,119,576,3878,206,5944,30,34,100,569,574,182,112,46,33,131,25,63,3481,1608,208,1606,66
22857,22,29574,80,31018,19,28046,31569,70,33,509,27622,300,30882,20,5,101,508,508,59,71,34,92,6,38,95,20765,1395,170,1394,53
19676,62,16012,88,2333,47,6284,3898,28,123,563,2740,179,5163,41,47,87,558,560,298,99,84,28,172,8,30,1192,1762,204,1761,68
18977,82,24254,214,19667,59,28202,13412,33,65,669,19411,343,21386,23,18,107,659,658,76,87,32,66,70,33,62,2508,1571,230,1568,62
19076,39,25014,143,25825,29,23657,28607,63,74,639,24986,326,25449,29,13,100,644,652,91,89,38,103,31,58,95,13664,1620,231,1611,57
16560,77,24514,259,18980,46,21627,18735,54,96,731,18123,347,22956,25,17,74,726,731,83,92,28,117,26,86,109,14309,1589,266,1587,61
20097,115,27959,224,21537,48,25459,20591,60,72,679,19679,373,24648,24,8,96,675,678,111,100,40,93,28,51,86,7079,1607,221,1614,64
18497,55,30596,157,22196,48,27558,31939,66,77,636,12900,338,26298,36,12,99,638,639,94,92,40,98,36,60,101,14629,1677,211,1681,56.5
1401,344,13961,426,8366,140,9866,10301,22,157,984,7343,413,6706,28,47,89,983,988,198,210,36,53,96,26,44,3128,2039,360,2035,63
12754,247,17779,361,11374,80,9995,14475,17,87,974,12809,557,11694,18,28,100,970,972,130,162,31,56,80,36,74,7040,2127,290,2132,66
12802,193,22404,266,13734,45,17490,15788,15,71,724,11338,398,15577,17,22,77,720,720,89,108,18,49,74,18,51,4898,1515,226,1512,65
5375,163,24255,228,14786,60,17188,15308,31,96,718,12039,333,14729,24,19,96,717,713,170,116,24,61,71,27,49,6439,1694,267,1700,61
9100,226,16404,275,11845,64,17351,14155,20,61,753,9837,417,12982,13,18,77,756,761,114,101,23,36,84,18,43,4177,1628,260,1634,62
11767,179,17911,218,7504,57,8781,6705,19,77,574,7412,259,9313,19,28,59,573,567,141,105,26,40,64,10,38,2227,1275,194,1278,64
8461,132,15992,189,14575,53,16028,18851,43,75,745,14195,414,13217,19,17,94,747,745,147,110,59,63,70,44,78,8935,1924,241,1920,60
6502,197,13493,297,8796,133,10266,5625,38,147,827,10577,355,7941,34,45,111,826,820,235,130,40,53,101,35,82,1133,1935,273,1942,64
4684,247,7741,308,6262,78,4689,4363,20,122,799,7806,332,5183,38,50,71,804,797,234,137,41,27,82,26,62,2155,1751,297,1763,64
3899,276,10921,353,3243,71,5135,3985,11,181,871,2775,296,4281,19,60,62,870,871,257,123,34,46,170,18,47,2821,1826,328,1828,64
5915,110,23311,179,12825,57,14155,11808,50,79,608,14101,282,14580,30,21,71,605,603,130,105,37,49,52,21,93,8855,1532,223,1529,59
7473,168,10990,202,6387,119,8152,9360,35,114,680,6539,269,6270,41,66,91,669,673,209,160,56,36,109,11,41,2952,1788,219,1777,63
4278,160,13029,223,9952,81,15377,8761,48,116,700,8465,310,11948,34,10,97,699,700,173,122,37,50,78,21,50,7935,1764,262,1753,61
12406,129,21369,171,16139,86,18863,17623,18,85,614,15926,322,17888,24,17,88,621,622,188,92,42,47,66,14,47,7014,1584,196,1586,62
9315,105,23765,146,12388,69,17088,13149,48,66,643,11203,358,13899,25,16,103,639,642,147,102,53,51,51,20,68,4334,1707,198,1705,61
5371,143,7507,208,5531,88,4412,4313,36,162,664,9865,228,4019,38,32,93,674,676,249,118,39,36,94,20,61,2439,1753,244,1752,62
2356,187,9655,243,5237,259,7464,4377,33,121,793,5884,321,5158,40,46,123,790,792,303,145,64,43,132,29,54,3098,2060,297,2059,62
