OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
50,83,92,10,116,110,21888,115,65,22432,136,27237,39,22434,39,116,74,12,25246,62,59,27820,133,82,18743,144,19524,66,23138,166,49
62,36,26,34,33,104,3878,63,23,3716,70,7807,17,6508,25,100,112,131,5944,119,43,13883,117,85,18325,103,3481,85,6957,208,64
22,70,86,5,92,80,27622,95,67,31018,125,31569,34,28046,38,101,71,6,30882,33,55,29574,138,70,22857,108,20765,36,25020,170,46
62,28,9,47,28,88,2740,30,13,2333,48,3898,15,6284,8,87,99,172,5163,123,27,16012,81,95,19676,121,1192,154,8498,204,65
82,33,30,18,66,214,19411,62,68,19667,80,13412,31,28202,33,107,87,70,21386,65,133,24254,84,129,18977,106,2508,53,18831,230,57
39,63,98,13,103,143,24986,95,98,25825,111,28607,67,23657,58,100,89,31,25449,74,102,25014,137,90,19076,108,13664,45,21576,231,50
77,54,104,17,117,259,18123,109,100,18980,110,18735,104,21627,86,74,92,26,22956,96,185,24514,140,78,16560,103,14309,59,19348,266,56
115,60,57,8,93,224,19679,86,60,21537,109,20591,34,25459,51,96,100,28,24648,72,110,27959,134,110,20097,113,7079,86,23109,221,61
55,66,80,12,98,157,12900,101,81,22196,128,31939,57,27558,60,99,92,36,26298,77,101,30596,134,90,18497,116,14629,70,21278,211,50
344,22,7,47,53,426,7343,44,45,8366,83,10301,46,9866,26,89,210,96,6706,157,82,13961,115,235,1401,131,3128,211,15504,360,60
247,17,34,28,56,361,12809,74,54,11374,107,14475,44,9995,36,100,162,80,11694,87,117,17779,121,249,12754,112,7040,138,26777,290,62
193,15,29,22,49,266,11338,51,24,13734,85,15788,21,17490,18,77,108,74,15577,71,76,22404,94,163,12802,102,4898,83,24733,226,61
163,31,25,19,61,228,12039,49,37,14786,101,15308,26,17188,27,96,116,71,14729,96,64,24255,129,138,5375,132,6439,128,18594,267,57
226,20,26,18,36,275,9837,43,29,11845,79,14155,30,17351,18,77,101,84,12982,61,50,16404,110,146,9100,160,4177,122,16873,260,58
179,19,13,28,40,218,7412,38,13,7504,82,6705,10,8781,10,59,105,64,9313,77,39,17911,69,132,11767,99,2227,92,18146,194,60
132,43,44,17,63,189,14195,78,52,14575,105,18851,46,16028,44,94,110,70,13217,75,60,15992,128,139,8461,144,8935,105,21793,241,54
197,38,31,45,53,297,10577,82,39,8796,100,5625,32,10266,35,111,130,101,7941,147,100,13493,140,163,6502,127,1133,166,13099,273,59
247,20,8,50,27,308,7806,62,29,6262,88,4363,26,4689,26,71,137,82,5183,122,56,7741,119,243,4684,107,2155,153,12734,297,60
276,11,11,60,46,353,2775,47,39,3243,101,3985,22,5135,18,62,123,170,4281,181,75,10921,90,175,3899,109,2821,171,13070,328,58
110,50,27,21,49,179,14101,93,42,12825,101,11808,19,14155,21,71,105,52,14580,79,68,23311,131,110,5915,116,8855,126,19396,223,53
168,35,10,66,36,202,6539,41,17,6387,101,9360,6,8152,11,91,160,109,6270,114,34,10990,139,131,7473,147,2952,152,6999,219,59
160,48,20,10,50,223,8465,50,28,9952,104,8761,19,15377,21,97,122,78,11948,116,67,13029,177,125,4278,136,7935,129,20123,262,57
129,18,19,17,47,171,15926,47,27,16139,89,17623,14,18863,14,88,92,66,17888,85,42,21369,106,118,12406,121,7014,98,20728,196,57
105,48,24,16,51,146,11203,68,31,12388,115,13149,22,17088,20,103,102,51,13899,66,39,23765,123,115,9315,140,4334,107,23750,198,56
143,36,26,32,36,208,9865,61,47,5531,86,4313,23,4412,20,93,118,94,4019,162,62,7507,127,135,5371,145,2439,195,8053,244,58
187,33,8,46,43,243,5884,54,21,5237,84,4377,19,7464,29,123,145,132,5158,121,56,9655,122,155,2356,167,3098,333,14918,297,57
107,47,23,27,48,151,10646,66,45,11552,112,14396,26,13772,24,97,122,60,12275,78,45,22014,116,111,7619,145,6222,152,14795,210,55
133,34,16,23,58,180,9055,67,20,9582,89,13872,11,12639,21,112,156,101,8530,105,47,22522,145,163,2613,144,3309,232,12537,261,57
226,27,24,63,73,338,5850,73,46,2838,92,710,46,5169,43,77,126,110,3291,187,112,4815,105,106,8574,111,873,209,11442,284,66
183,28,23,26,64,250,10114,52,36,8474,90,4727,52,12869,39,87,102,60,10027,104,67,8418,115,131,14290,136,2371,151,16192,229,63
78,55,49,19,66,124,13315,75,49,14352,118,11985,38,18142,38,128,104,54,15973,81,47,23020,135,98,11391,128,8766,132,21674,207,53
171,23,25,26,43,226,10971,55,33,12824,75,16500,12,16169,26,75,81,79,13982,98,51,18848,81,126,8133,132,4753,115,16748,223,57
137,53,52,15,68,208,16296,75,75,17482,115,16575,45,23608,38,114,105,67,19487,92,71,25792,120,128,14104,151,3759,142,25298,242,54
64,60,68,14,79,119,18272,97,62,15346,135,13907,54,20496,49,103,117,34,20215,98,55,23985,139,125,16031,102,12843,135,20283,200,52
65,42,24,36,46,101,3256,68,47,2426,81,877,18,3696,39,82,152,63,3575,116,37,7272,134,126,16155,146,1878,152,7092,204,55
207,26,29,36,54,263,9835,71,40,8681,74,9216,17,8869,23,89,128,108,8850,135,58,15275,114,162,9485,132,2947,118,16356,246,64
167,34,48,25,55,243,14126,89,57,17867,112,18683,41,19193,42,112,103,71,17644,101,76,25019,162,167,4792,119,10622,137,24833,273,56
278,16,14,31,58,382,8045,92,28,12256,80,10414,9,14782,18,74,209,77,13940,111,102,22368,104,299,8708,102,4612,132,23370,335,61
165,54,13,23,29,210,12365,45,28,13105,96,12172,18,13367,16,116,156,64,11281,77,47,18675,145,177,5658,135,4607,180,17594,250,53
228,18,19,45,53,367,4550,77,51,6630,84,4411,17,11273,30,102,144,102,7025,185,139,6112,124,197,8144,131,1355,164,13870,338,58
109,67,29,25,70,170,10948,65,38,12396,118,12570,23,16288,34,143,171,87,12891,118,58,16949,146,149,7667,159,3799,196,20693,282,59
140,38,34,17,42,202,15658,61,35,16531,103,16737,21,21297,37,91,124,60,13421,94,63,14710,117,153,3585,143,4722,172,18835,270,56
104,43,13,41,54,160,6859,53,30,5890,78,5340,27,7456,26,103,99,94,6795,138,57,8000,112,152,12392,160,2961,97,8955,232,53
244,16,21,36,49,392,12517,73,50,10809,68,10073,69,10595,48,93,123,93,9544,134,146,9872,95,204,3926,121,5300,152,23048,334,62
175,32,27,40,56,242,9537,67,49,10301,77,11495,105,10494,46,86,123,90,11031,115,68,17070,127,126,15106,83,1679,132,14907,228,54
112,60,8,83,63,171,2584,59,24,2559,100,2991,13,4112,18,130,159,126,3467,166,59,7770,144,134,14930,168,1491,172,5330,244,57
248,46,43,30,83,355,10780,79,51,12490,127,13333,34,15303,45,157,197,132,14566,160,102,16188,147,251,17538,233,3155,191,21305,368,67
51,52,33,12,53,94,13039,81,57,10203,96,8644,17,14910,28,79,104,39,12417,97,46,23335,105,118,12026,112,6965,153,15001,178,57
110,39,9,30,29,159,11394,50,21,8674,85,9770,22,8026,32,80,127,60,7742,88,50,11149,104,141,5753,117,4006,191,20194,197,54
108,45,18,28,49,142,15760,68,38,12660,84,11052,16,16493,27,106,142,66,12219,112,33,23091,121,145,7639,142,3132,191,19632,245,55
96,50,12,31,35,122,9400,52,20,7178,85,7580,13,7412,16,98,168,57,7251,97,25,11079,124,111,8067,130,2392,176,16305,177,61
164,19,3,63,10,199,75,31,10,252,64,410,16,2336,8,87,195,106,1096,169,34,2370,100,112,7485,100,652,186,7634,201,60
62,55,22,16,47,113,14280,60,39,12613,100,12173,29,19461,23,102,90,41,13775,104,52,23623,90,134,3204,116,7671,156,18854,195,55
99,56,19,27,41,138,10429,52,32,8878,76,7267,16,14734,14,135,132,92,9127,99,40,19888,124,125,1760,191,4094,276,17687,253,56
247,14,11,90,31,302,6242,46,25,4012,75,1634,21,6113,23,138,144,203,3607,163,55,7998,96,174,2493,150,870,214,13745,359,64
63,37,20,15,42,96,11960,64,34,12810,87,14654,35,16762,34,69,135,41,13038,59,34,19789,98,88,6765,102,6239,139,18012,178,53.5
113,45,21,26,60,158,12613,63,33,10633,89,7222,30,12745,27,108,141,91,11301,114,42,21982,120,146,9614,104,3318,206,16051,258,59
46,57,33,11,55,91,15255,66,48,15891,107,14316,26,19569,29,71,106,21,17067,59,48,21069,118,82,10270,106,8852,126,21478,171,55
206,31,27,23,53,265,10752,51,32,13270,90,12672,15,16210,25,91,126,72,14358,91,60,18245,114,163,10735,140,5511,125,15767,247,56
253,36,17,70,52,360,9801,64,27,7620,112,6332,23,7879,33,76,125,110,8461,135,99,11356,154,137,10830,108,3068,125,15462,263,61
195,39,20,32,39,264,14378,76,27,13251,107,11326,23,14283,25,85,133,102,13847,121,71,21619,155,180,5825,155,5530,161,17936,278,59
153,29,18,46,25,194,6503,64,25,8144,110,9139,11,10412,18,102,160,115,8950,98,42,16133,141,190,8140,124,4695,118,15296,238,57
57,37,22,15,43,98,16222,62,27,16141,60,21239,12,12821,9,81,75,56,16383,49,39,22075,78,94,13728,88,10238,69,19464,134,58
106,32,10,20,38,148,6552,57,19,8437,82,9054,13,10577,21,94,115,68,9331,59,40,12573,124,129,5300,106,3646,77,18562,194,58
255,33,12,52,30,294,3852,52,21,5617,96,6346,22,8237,24,101,175,113,5914,166,40,12376,120,184,2108,159,2549,173,18064,306,58
165,25,15,29,44,214,11422,38,26,9062,103,5835,14,10440,19,83,94,85,9166,99,49,13483,130,143,11070,127,3418,133,15674,239,60
70,52,13,34,37,94,4794,42,18,4905,96,7820,9,5036,16,92,191,95,6123,102,24,11700,195,99,19763,146,1414,94,10061,215,67
92,39,17,11,51,130,11956,52,24,14799,75,14612,21,19399,12,113,85,66,15918,51,42,21792,113,169,10068,106,12586,86,15884,180,54
83,51,23,18,56,136,17814,76,37,18654,91,15092,27,29742,31,129,153,38,19967,63,55,27642,94,139,12898,107,3206,311,21417,209,55
176,23,19,48,43,271,3385,46,39,4249,73,5723,37,4644,35,86,159,87,4857,129,94,7395,95,138,4114,107,2644,166,17112,272,60
174,23,23,33,56,243,18580,58,42,12413,74,8468,43,11005,28,140,127,32,12321,101,72,16214,116,130,8289,82,4745,339,24736,252,56
109,20,17,17,36,156,21298,42,26,21058,67,17856,17,19259,18,92,141,30,19095,66,48,22394,105,138,7221,102,7223,122,30661,171,54
153,33,18,35,51,204,6035,47,23,8204,96,6207,12,11671,20,79,190,68,12563,105,54,16752,92,167,13650,88,6197,202,20200,248,60
124,29,22,18,41,167,19529,48,37,18773,64,16960,20,18163,13,97,133,30,17969,75,40,18028,98,135,9216,112,7471,140,29112,199,56
124,39,14,22,39,169,13540,47,33,14729,74,9857,18,17119,22,90,166,34,16425,68,41,24152,105,145,6451,144,7371,116,24498,190,55
245,34,21,49,50,314,8177,55,35,6258,89,2959,25,7681,31,130,239,73,6344,174,70,14703,118,267,4702,136,2679,289,20555,342,63
310,18,10,62,42,398,7831,63,29,5391,84,1554,9,6540,26,77,163,49,6778,157,91,10413,129,164,4383,140,3094,255,21539,298,64
66,54,58,12,87,122,11988,85,56,14379,98,16414,35,18935,25,110,102,34,20285,68,55,24671,132,86,13093,113,8098,151,30598,181,55
140,31,21,46,43,192,11625,68,29,7610,73,7448,18,7924,22,95,120,63,7545,116,51,20350,100,158,11586,105,91,179,21222,214,61
115,20,11,38,26,145,1975,35,20,1821,60,2029,8,3675,9,108,104,134,3637,123,31,15495,91,115,16463,101,50,156,9401,206,65
151,38,16,11,47,208,14794,41,28,17116,87,14975,16,19694,30,110,139,35,17745,73,59,21831,113,249,5173,112,8362,130,28810,241,60
41,58,65,7,100,100,24026,75,68,22542,76,20118,17,24053,29,105,68,24,22354,32,62,27805,111,42,5458,105,16656,102,31508,135,53
70,49,52,6,89,145,29355,103,52,27365,114,21264,26,28860,30,123,88,27,28190,54,74,29701,96,89,8678,176,18143,138,32278,192,53
139,39,27,73,95,263,1605,78,64,1051,86,1906,26,1609,42,98,120,112,2075,173,125,7815,110,111,11614,117,17,196,11777,265,68
117,35,42,19,65,232,25737,93,49,19468,87,13305,48,23081,37,110,110,39,24028,72,116,27261,146,96,17410,152,10605,205,32297,227,63
170,34,56,24,97,276,23439,73,72,19768,106,22171,75,15194,61,92,121,27,20550,75,105,21968,159,112,11309,132,8963,209,31253,235,59
49,54,25,42,78,98,9395,90,57,8913,113,4869,40,11242,49,99,138,21,8943,133,44,16850,114,158,8065,130,2621,277,10853,201,57
34,78,43,17,88,75,20555,96,53,18555,91,18162,38,16580,48,102,116,16,18010,109,44,23887,96,100,12485,121,6702,201,15649,194,57
65,64,22,65,47,142,12974,92,54,8533,111,2330,49,13528,47,103,145,37,7934,157,80,11828,114,143,5075,152,2682,343,15222,232,57
33,49,25,29,75,77,18794,90,40,14093,82,11958,35,18466,32,95,87,26,12636,96,37,19995,87,142,5415,87,2269,251,17031,209,58
27,68,28,10,60,72,14717,77,35,14523,100,13129,23,20701,42,102,95,24,17865,64,46,23542,108,101,12658,100,7906,148,18932,166,56.5
89,46,21,41,59,192,6804,71,58,4493,84,1143,41,8001,46,120,150,79,5429,155,97,8786,124,132,15038,122,157,211,11974,296,65
185,43,19,91,53,236,8489,82,27,4334,101,1310,24,5755,27,108,164,93,5527,212,47,13612,176,137,15043,144,197,264,10735,261,62
61,26,11,49,40,96,3968,44,32,1546,76,869,17,3582,18,84,101,56,2523,121,32,14356,71,112,9547,87,153,192,8020,168,66
135,36,43,15,59,214,25854,62,59,23160,87,21337,27,22115,25,74,125,30,22559,57,80,24239,71,148,11423,90,4776,189,32468,189,57
61,68,55,9,81,113,24032,58,51,27344,108,28692,27,26807,44,116,105,17,25604,35,51,27564,135,77,5420,149,11657,99,32667,144,46
219,35,32,40,60,327,16503,66,44,15105,98,10750,41,17450,33,74,208,68,12984,108,108,23407,127,162,4434,113,5733,219,30569,279,57
159,20,35,11,65,238,22286,59,47,19894,70,15954,54,22229,36,58,117,29,20668,43,76,19492,99,148,12873,80,3577,228,30962,218,60
78,45,45,14,67,130,28064,81,52,25270,95,23773,19,23626,18,101,110,26,24152,38,51,28193,98,132,7135,125,8445,159,32375,186,51
178,34,29,10,52,262,19594,67,30,20297,79,13563,32,26901,29,81,299,38,22860,75,82,20534,99,215,16410,101,4007,241,30865,267,65
98,35,23,31,49,155,9577,83,33,6769,66,3993,21,7915,20,86,99,64,7923,99,55,13257,109,111,10698,95,3006,139,14180,205,63
142,35,35,14,72,196,20399,61,30,14677,71,20193,27,9248,17,71,131,21,13358,46,55,23626,88,108,4317,91,5989,117,25907,184,56
132,41,77,16,71,195,18501,83,73,24325,95,24951,49,30300,51,99,210,37,20102,79,65,30374,93,187,4822,100,2731,191,30566,258,55
95,35,40,40,80,175,18763,63,42,13078,73,10290,23,11713,26,102,103,32,11537,97,81,18798,115,119,14463,100,893,178,21762,170,66
125,25,27,19,69,215,12325,60,33,9313,85,3496,27,11027,32,85,132,25,11472,83,90,17892,90,129,10589,94,7312,134,29242,201,59
154,12,19,14,35,205,8841,54,18,15970,64,13177,15,21774,21,58,198,29,12109,70,48,22274,56,166,1575,71,3247,138,27186,212,59
220,17,17,17,28,262,20460,47,35,19912,39,13503,33,24417,23,79,270,35,19722,72,45,23433,82,235,9510,116,9628,259,24888,235,62
165,24,28,15,45,242,13103,83,39,13552,63,7030,28,23422,30,67,161,29,17674,83,79,22234,88,170,8051,86,5318,165,24283,241,63
155,33,40,10,76,217,26306,71,46,23303,78,13162,37,27686,32,60,161,24,16963,53,58,18592,139,137,5438,86,3233,143,31441,193,60
135,26,13,43,23,167,2908,44,33,6307,79,6883,9,8043,16,69,146,54,6813,111,32,13803,97,131,12960,105,21,190,16230,195,64
152,44,23,36,51,195,11094,65,35,12176,61,7646,19,19596,24,81,290,23,13977,111,43,23167,75,226,8082,125,2510,230,18079,263,54
140,41,23,22,54,187,6946,54,29,13379,50,12246,24,19392,28,99,267,43,12616,100,49,23595,106,241,8330,107,3653,209,24539,240,56
105,25,26,26,61,165,13802,69,30,10535,59,8322,20,9940,24,69,152,86,9639,120,60,15201,85,137,7784,143,2521,169,18309,190,57
232,39,15,33,69,313,12625,58,35,9663,84,4546,20,12987,26,120,284,73,10522,136,83,26164,119,282,4469,151,2215,380,21169,345,68
301,38,25,48,53,393,8987,69,38,7492,78,1822,44,11965,60,125,305,103,8569,179,87,15958,163,359,3226,164,998,357,21740,417,71
229,34,18,16,41,283,15668,45,34,16403,69,9112,19,22559,31,132,203,78,18507,79,52,24008,105,222,6387,133,7165,245,26961,272,61
347,44,16,47,27,380,3223,84,20,6690,99,8566,21,10072,21,70,206,52,7075,114,33,21266,106,184,2730,110,957,183,14423,352,60
137,42,71,32,59,212,11514,78,42,13807,97,8784,104,20769,57,125,232,71,13338,140,73,20106,75,177,9551,129,1041,263,19726,266,58
69,50,45,21,78,129,15977,86,68,13131,77,10347,51,15293,40,96,89,38,16655,76,61,22791,113,91,12350,109,8093,119,22030,196,58
298,35,13,92,55,388,4214,51,27,3202,77,346,20,4603,28,99,234,123,3848,207,89,8255,106,322,4695,122,2171,281,17637,343,68
265,20,18,68,63,355,6502,66,39,5031,100,4768,16,3786,34,101,182,109,5176,173,90,8791,142,198,7305,169,3362,218,15835,330,64
138,35,21,17,54,200,13212,83,32,14071,102,15962,17,15948,13,115,114,64,15489,85,63,19495,115,147,4282,119,8474,145,28960,219,57.5
185,32,21,42,63,259,10910,78,35,9227,77,5919,27,10890,22,155,178,92,10397,168,72,14359,149,233,4916,170,3767,296,22462,320,60
103,36,32,19,48,150,12943,62,39,13088,103,13234,21,17467,22,168,160,75,18300,81,46,23255,123,156,12277,154,6546,166,26523,240,57
135,33,25,26,58,243,19509,98,44,16002,92,8924,23,20248,32,111,101,62,19351,97,111,22950,131,94,9047,145,6591,98,28848,222,58
80,42,32,7,48,133,29799,58,44,22690,68,17174,29,18095,29,130,71,28,20547,53,54,25114,99,86,6767,141,12442,78,29423,172,55
173,57,18,56,42,221,4814,57,26,3087,90,2463,15,4530,23,140,171,124,4021,145,48,12656,107,208,14279,145,358,200,8361,280,72
81,61,31,16,68,161,18226,74,50,16502,91,12040,35,17384,42,145,109,57,18071,92,81,23954,113,131,9248,115,7572,187,20624,262,59
56,45,28,21,57,110,13136,47,52,13004,83,7990,20,19906,34,91,119,32,14241,81,56,21063,108,141,8926,99,6703,198,16489,202,58
90,56,32,34,69,162,21694,79,54,15940,121,9420,40,20194,42,106,170,35,13738,105,71,19014,124,135,5525,156,6801,251,23601,271,58
174,63,28,33,51,243,16646,82,48,12989,107,6824,37,15618,37,149,192,56,12265,160,69,25662,150,229,4615,148,2712,291,17525,367,59
82,42,17,27,62,149,5788,76,46,5839,86,5726,54,8600,39,94,106,48,7386,127,67,16602,82,104,9668,121,1884,163,13626,191,63
161,39,30,60,60,225,5494,70,44,4480,106,5911,18,6069,24,119,158,86,6069,132,66,14028,90,176,11059,167,1150,190,15017,255,66
61,63,46,34,59,111,14184,63,35,11459,83,12725,44,10354,46,123,122,73,11124,111,51,26860,114,112,10473,141,2434,163,11598,236,60
121,39,17,18,46,167,16737,53,36,17173,61,15224,22,17182,26,97,133,46,13878,89,46,22612,113,130,13898,144,42,213,21016,233,58
49,66,47,14,76,102,18523,100,58,17782,108,16709,39,22564,42,119,128,32,17834,83,52,25637,122,146,9785,132,2882,191,21719,207,54
163,38,45,52,76,298,7099,92,60,5389,112,2385,44,8964,55,123,120,64,7140,153,134,16286,123,138,7327,140,992,227,16772,333,65
69,51,50,10,78,140,17716,64,59,15326,88,12912,54,15905,65,118,103,25,15642,74,67,15218,120,124,8403,159,6343,161,23351,219,53
125,72,30,11,64,182,23716,76,37,22429,95,17024,27,25134,31,150,161,49,20420,98,53,31134,126,199,6024,157,5964,293,20554,275,59.5
61,63,24,22,47,103,19067,72,31,16649,109,11341,25,21089,29,141,116,31,18289,67,42,25838,124,122,12559,153,5489,147,23480,180,54
84,63,22,12,43,129,13588,63,53,14016,121,10951,24,18816,29,129,113,52,17106,87,40,27640,125,143,11075,136,7028,209,15134,218,57
112,46,20,19,45,154,18302,59,33,16473,90,13706,39,19371,30,105,136,23,15184,85,43,22358,110,133,6015,113,2003,214,24609,215,55
45,49,46,8,87,114,27205,68,50,27309,76,22245,38,29796,38,116,111,19,25179,44,67,29959,108,100,8307,140,7339,233,30721,181,53
88,23,28,6,45,163,27940,61,52,26695,63,19606,20,28370,21,145,87,19,26422,47,74,31024,81,99,16326,99,5265,316,25566,133,52
287,12,35,27,44,393,23550,84,57,17767,60,13773,32,16307,31,70,198,37,15212,108,104,21431,85,217,8150,113,3440,239,26021,305,58
170,45,29,31,79,239,11582,61,34,12785,76,11716,19,18505,33,88,154,35,13885,119,70,27154,103,125,7917,135,1104,265,19600,265,61
107,40,39,25,67,161,14159,61,51,15248,93,13226,29,24057,27,150,166,52,16527,94,54,27401,85,218,4553,122,2509,282,23938,249,60
149,37,34,24,81,226,7728,77,42,12032,78,11791,38,21371,38,110,159,79,11526,110,79,26175,91,206,1501,150,2100,321,19887,299,57
37,47,73,2,94,121,30123,123,65,31197,89,30736,39,30278,42,103,76,16,28128,27,83,27778,80,62,6198,108,14438,121,32642,160,51
149,31,30,24,73,257,20846,65,45,19766,82,11031,44,26889,38,125,129,43,20279,86,108,27850,72,148,8436,125,2606,243,25801,262,66
69,28,38,5,75,163,30983,64,55,28389,86,21360,56,29439,42,126,101,37,27738,35,93,28224,87,89,6358,104,14907,122,32732,172,48
83,37,28,29,50,187,7843,72,53,4652,73,2782,39,4733,34,112,79,45,5881,132,101,12599,124,118,10746,111,1250,159,14696,227,66
149,40,36,56,82,287,6419,75,68,3070,82,1521,30,3328,48,100,132,76,4237,177,139,9942,92,107,7419,141,2929,193,15776,266,63
57,55,41,11,62,109,22688,55,54,20264,98,17466,37,21528,36,120,87,64,18191,62,53,23600,106,92,6995,118,12821,141,21949,218,54
78,38,17,19,42,119,14208,62,33,10131,82,9389,26,10140,17,112,109,49,11937,109,42,20633,105,102,8447,131,6363,171,17435,183,62
68,47,22,29,45,138,13938,72,33,10546,72,8706,26,11480,16,130,108,76,11665,80,69,16945,124,85,9960,118,3131,137,18157,235,61
56,45,18,22,40,100,3002,53,28,3356,73,4923,21,6029,30,84,100,63,7443,91,43,21177,128,83,15726,95,1936,161,17370,210,60
82,33,28,19,45,118,18984,57,32,16244,79,11774,29,16649,22,106,74,40,17925,68,35,21313,74,90,5370,114,9905,120,29691,165,56
59,42,20,12,49,94,19358,52,23,17198,66,15156,15,17983,13,99,100,36,18420,55,34,23097,101,81,4670,122,7609,124,30270,148,55
122,58,44,19,62,172,20601,83,56,20253,106,19931,25,21871,28,138,156,63,21401,84,56,24107,133,159,8077,141,7590,233,30179,288,59
42,61,27,20,65,71,13562,96,31,12668,96,11937,19,12951,19,119,113,23,14947,86,32,25708,107,120,12793,97,5346,187,20070,189,56
31,74,41,19,63,74,20065,79,39,18580,111,13909,46,20312,44,116,137,21,20084,77,43,25859,131,126,9852,103,8734,170,22494,175,58
92,66,29,18,59,131,19457,70,26,14558,146,8967,30,16129,29,105,118,31,16678,103,40,19535,105,127,14137,110,4773,214,20402,237,57
30,76,26,22,66,60,11698,92,42,9962,151,7774,30,14735,45,126,165,27,12398,122,31,19112,107,162,12329,132,6113,242,15272,215,56
30,80,28,19,68,69,14335,84,43,13239,98,9793,23,17877,33,116,112,27,16799,93,41,22337,128,126,9777,112,6563,206,19969,177,54
34,71,19,24,39,60,15073,70,36,11480,92,11038,14,10911,25,93,95,18,12764,95,23,15565,93,112,12202,107,6449,151,16334,152,56
41,80,17,31,53,86,14302,80,44,11089,109,6191,27,11100,30,119,130,22,11800,109,46,13764,112,129,13709,98,4931,243,17023,211,58
48,71,24,62,76,109,13218,82,57,9364,144,6968,61,11339,59,103,192,24,9045,142,60,5823,195,116,10558,149,3712,299,15831,212,57
66,67,61,15,96,141,24760,88,67,25704,100,25227,44,25019,37,131,85,28,27061,59,73,29999,125,72,9935,161,14076,118,31148,211,53
