AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
499,97,156,108,33,63,70,26,37,91,2,43,499,50,47,116,55,13,17,499,272,60,12,2,29342,28594,30341,25890,27918,20684,47
657,177,208,103,46,106,128,41,43,152,11,60,657,83,94,110,47,31,32,657,287,117,18,0,24557,24434,26418,23061,26249,8659,51
753,162,245,125,38,154,207,67,96,173,7,91,753,62,100,151,36,66,67,753,391,84,27,5,23219,18340,28879,16307,26034,14988,57
923,231,277,152,58,173,271,59,114,190,9,98,923,65,166,233,24,57,89,923,464,127,23,1,23009,14669,29579,19005,29432,17666,72
609,212,202,73,22,125,136,27,33,98,1,29,609,79,133,103,23,47,37,609,292,94,17,1,20385,17932,19100,22208,21358,15094,57
661,200,204,105,30,127,163,59,82,209,10,97,661,88,112,142,26,42,32,661,298,109,12,4,19149,18679,22762,21641,25487,5175,55
567,146,179,73,46,92,86,17,36,163,6,64,567,78,68,115,46,18,29,567,256,82,9,1,29220,25886,29389,26066,25470,20911,57.5
606,243,150,53,40,241,182,24,76,315,15,83,606,84,159,64,18,26,40,606,136,197,82,16,2602,1302,5937,9941,2575,3958,68
574,187,128,79,41,176,150,25,66,406,16,78,574,47,140,114,16,17,73,574,119,174,83,12,2304,794,5565,5618,10562,2744,70.5
585,177,215,55,26,358,231,31,38,203,60,61,585,13,164,47,4,83,12,585,200,89,27,7,8564,9582,20427,15960,6702,1607,64.5
619,216,166,72,29,222,169,17,70,212,31,66,619,51,165,81,17,24,50,619,217,144,68,4,6271,2943,8287,14807,7634,9069,64
