AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
674,187,92,1760,150,116,109,37,131,33,5,674,77,110,100,27,20,136,674,203,217,191,56,7,3673,2177,4009,3947,10804,18515,66
775,314,84,1641,110,125,118,33,38,36,3,775,106,208,86,30,43,98,775,301,275,152,43,4,10223,7442,12848,10581,16199,13390,64
590,204,51,1282,71,57,83,39,29,42,4,590,89,115,68,38,35,29,590,252,216,101,17,4,17665,22560,19203,17549,22439,19182,61
687,227,88,1553,84,94,95,30,37,38,6,687,133,94,109,44,28,40,687,307,201,142,32,5,22611,21109,24797,18085,25858,16145,58
657,215,64,1471,77,102,92,33,40,37,6,657,88,127,66,45,31,72,657,231,258,136,30,2,10899,9037,9195,9737,18020,14504,61
824,361,86,1783,127,131,102,29,71,49,2,824,94,267,98,28,38,122,824,221,264,214,116,9,2317,2229,1791,6005,3040,9817,67
649,171,87,1724,157,99,112,24,52,37,3,649,56,115,92,23,25,137,649,194,226,156,67,6,3820,3023,4694,3565,5737,16133,65
532,127,80,1363,88,80,69,16,47,42,2,532,58,69,75,45,18,89,532,177,187,124,41,3,9904,8485,11495,7648,17453,22201,58
587,147,105,1475,104,74,106,31,36,46,6,587,79,68,111,46,24,41,587,244,200,114,27,2,16793,15909,15276,17724,18342,18927,58
651,177,94,1593,97,105,114,34,46,36,7,651,82,95,103,55,21,62,651,249,224,135,39,4,11551,10022,12655,9185,18664,17324,58
507,95,84,1360,87,79,86,33,47,29,4,507,48,47,111,39,23,61,507,250,153,85,19,0,17448,14532,18180,16359,26904,14375,61
562,162,98,1484,123,96,110,21,57,42,3,562,69,93,107,30,14,61,562,183,180,137,57,5,6781,6405,8613,4553,7490,13165,61
618,179,107,1560,128,86,100,25,52,31,0,618,76,103,114,48,21,70,618,209,216,151,41,1,9241,7879,7940,8061,12640,16409,61
580,203,63,1377,72,81,91,19,42,54,2,580,89,114,72,37,16,66,580,193,185,146,47,9,9908,7900,10233,13882,16683,14323,64
632,182,91,1527,93,69,92,37,58,21,0,632,102,80,91,40,23,58,632,243,224,142,22,1,12451,12473,16293,9309,17784,16861,57
634,231,98,1523,101,106,103,30,75,31,0,634,106,125,86,29,18,102,634,168,214,177,69,6,5347,4095,4428,4803,9975,17900,65
842,427,59,1586,72,258,192,81,153,56,17,842,47,380,59,12,81,77,842,335,260,152,82,13,7024,6794,7926,9147,15690,3213,65
1044,505,77,2019,85,281,257,133,165,61,21,1044,40,465,76,21,110,119,1044,446,381,144,60,13,8080,8651,10219,11903,21774,1301,66
841,378,72,1770,84,186,133,79,172,71,9,841,85,293,57,20,43,139,841,253,287,204,79,18,5049,4722,4431,8472,11191,3038,69
682,296,69,1531,96,120,98,85,125,64,2,682,72,224,58,24,34,114,682,185,230,174,84,9,3075,2121,2063,4530,5054,8315,68
883,380,65,1757,63,253,209,88,158,82,16,883,59,321,81,9,76,95,883,411,286,141,41,4,9901,10248,12644,18593,15815,5059,64
949,424,71,1858,69,252,215,101,118,57,20,949,76,348,90,21,97,91,949,480,279,134,50,6,11597,10787,13404,20853,17355,6087,65
773,196,112,1920,91,133,114,38,19,25,8,773,85,111,143,55,33,51,773,393,247,111,22,0,12854,15514,22804,17395,24830,21018,63.5
670,174,83,1602,89,52,57,35,13,20,5,670,96,78,92,64,21,22,670,305,245,102,18,0,21244,29095,25719,18755,30228,18671,56
639,139,101,1588,89,54,87,25,13,22,5,639,92,47,130,55,26,24,639,299,219,105,16,0,23493,26202,30007,23867,29162,20710,57
665,240,77,1492,117,70,90,40,20,33,4,665,115,125,86,37,19,82,665,215,243,149,52,6,8901,6415,5145,10646,9734,31029,74
807,236,141,2007,129,102,152,40,44,186,7,807,130,106,184,39,26,54,807,403,280,111,13,0,28653,28259,25206,25039,26231,23766,61.5
778,301,77,1606,78,79,93,22,19,28,5,778,173,128,97,41,25,45,778,345,259,154,19,1,27110,22232,26916,24007,30590,20086,61.5
750,192,98,1806,109,72,104,24,38,59,4,750,127,65,146,45,25,30,750,391,242,105,12,0,30146,31662,29935,29472,30128,23516,54
743,261,100,1675,93,94,125,41,33,84,1,743,145,116,127,48,23,55,743,367,247,115,13,1,26485,25787,29358,26509,26440,21936,60
615,174,100,1505,108,48,80,23,28,46,1,615,114,60,136,43,12,29,615,316,214,82,3,0,30408,30284,29334,27761,31698,26054,54
594,132,89,1563,126,35,64,40,35,65,6,594,86,46,124,66,12,26,594,320,206,65,3,0,31241,31670,31524,28778,31666,22222,56
601,120,105,1499,102,38,76,24,16,33,1,601,88,32,138,57,13,14,601,332,207,57,5,0,31445,32052,30457,30587,31451,27740,56
591,137,118,1479,113,50,88,28,25,63,4,591,97,40,133,56,15,30,591,328,177,55,30,1,30769,29744,30179,30998,30527,23408,60
549,94,111,1542,117,52,75,20,19,31,4,549,63,31,154,58,17,22,549,304,175,65,5,0,29004,30270,29756,25206,31117,23263,51
550,140,116,1503,96,67,73,57,17,34,8,550,84,56,122,61,11,34,550,281,185,71,13,0,23698,23798,27204,23248,27175,19288,55.5
577,110,118,1552,110,53,85,31,13,16,4,577,55,55,146,48,15,28,577,322,186,61,8,0,28594,31428,27809,23807,31369,22324,53
743,271,90,1623,85,120,103,51,55,99,3,743,132,139,116,49,26,29,743,380,256,88,17,2,28524,24197,28668,27469,30223,17299,65
523,95,113,1452,100,59,76,14,17,24,8,523,54,41,130,62,10,25,523,289,176,49,8,1,30843,30004,30381,26219,31165,23935,55
633,169,114,1615,133,60,96,30,35,31,8,633,108,61,141,43,24,44,633,288,221,101,23,0,18979,16001,17834,17548,22662,23802,59
679,188,116,1704,105,87,86,34,31,29,8,679,88,100,141,54,32,34,679,364,228,72,13,2,26872,22795,27427,26618,28805,15318,55
645,131,139,1714,102,66,123,40,14,36,8,645,85,46,171,69,13,21,645,384,198,57,6,0,31514,31049,28903,26571,30136,26946,53
598,108,139,1646,98,66,106,32,15,33,7,598,78,30,170,64,20,21,598,331,202,57,7,1,31501,31615,31198,27435,32223,19453,57
613,160,108,1555,102,65,84,31,15,28,2,613,112,48,125,60,25,32,613,313,184,88,28,0,26961,22654,28876,30494,27598,20759,59
454,86,101,1417,119,46,78,39,42,31,4,454,46,40,108,67,5,29,454,245,138,54,16,1,10282,16885,4356,20066,12280,17113,57.5
691,275,73,1429,53,92,77,57,53,41,13,691,152,123,103,33,40,9,691,378,222,78,11,2,26033,30911,30952,31277,31385,12954,60
620,126,120,1635,93,88,132,64,57,67,10,620,63,63,162,52,22,26,620,370,172,67,11,0,27381,31465,31163,28470,30606,13595,57
734,293,85,1516,59,70,92,57,34,51,8,734,176,117,106,33,30,17,734,407,214,106,6,1,29839,28687,30839,31010,30968,19574,66
605,163,103,1521,104,59,102,40,28,42,7,605,121,42,128,47,18,33,605,314,175,104,11,1,29088,30205,30496,28220,25803,20768,60
581,141,106,1473,91,82,106,47,49,63,4,581,62,79,135,51,27,40,581,299,192,79,11,0,24273,27072,28038,23344,27138,13230,57
867,207,170,2266,158,106,146,75,87,85,3,867,91,116,237,58,18,53,867,478,276,100,13,0,27246,28397,30399,29057,31928,20985,68
565,101,121,1567,129,67,86,33,45,44,5,565,49,52,155,54,20,35,565,308,164,81,11,1,26082,26301,27852,27148,30034,14150,55
618,170,121,1580,110,69,93,41,49,50,4,618,88,82,138,57,19,47,618,303,191,102,19,3,18658,20263,19315,16180,25022,11286,61
551,189,56,1233,48,68,93,41,66,68,1,551,67,122,73,27,31,22,551,253,186,97,14,1,14921,18184,15956,24809,19126,10679,59
628,188,72,1480,95,100,109,29,92,63,7,628,83,105,80,38,38,82,628,229,208,147,42,2,9767,7160,11343,7844,12794,14601,64
614,190,88,1445,86,124,115,21,64,24,0,614,71,119,67,22,22,106,614,198,201,168,41,6,7691,3549,10108,4482,14519,19905,67
647,262,70,1441,104,106,102,32,71,46,1,647,82,180,68,21,15,101,647,169,225,176,70,7,3164,2732,2596,3983,3067,13138,68.5
626,188,90,1503,120,125,103,39,58,40,0,626,83,105,92,23,28,114,626,181,206,187,46,6,6007,4133,6574,3622,9589,14718,63
582,130,117,1504,83,123,113,40,35,49,7,582,49,81,138,45,32,36,582,321,167,78,15,1,22884,21040,24286,22274,25137,11665,57
609,216,84,1381,71,118,91,26,55,38,0,609,84,132,76,28,30,78,609,187,210,156,53,3,6206,5150,5547,4500,8792,15725,64
627,160,57,1421,70,51,50,32,41,28,7,627,111,49,79,63,23,19,627,284,233,101,9,0,23311,24521,24021,26950,23932,28475,54
667,265,65,1405,70,65,83,25,46,27,2,667,124,141,66,40,27,40,667,223,253,165,21,5,10813,12419,12562,9511,23247,15477,60
618,167,91,1526,105,68,88,42,59,87,5,618,84,83,108,53,29,44,618,256,193,142,25,2,13811,16128,20965,15509,21772,8938,52
657,168,105,1800,152,147,107,37,95,46,2,657,48,120,83,27,16,168,657,180,237,173,62,5,2505,918,4445,2685,10409,11912,68
872,297,119,2018,125,132,153,50,57,160,5,872,99,198,145,44,63,60,872,405,277,144,33,13,18609,17057,20837,28803,21103,7065,60
621,179,85,1445,92,46,76,31,22,45,4,621,125,54,104,46,21,33,621,252,224,131,14,0,21462,22761,21722,19627,24878,18105,58
483,134,62,1142,73,49,55,22,71,31,2,483,80,54,70,40,15,42,483,210,167,91,13,2,9832,7709,8556,11557,19357,27408,67
643,135,94,1589,96,65,69,29,17,43,9,643,101,34,140,61,20,14,643,338,214,86,5,0,30650,31455,30784,29862,32024,24192,47.5
611,120,98,1553,85,62,80,29,13,48,9,611,76,44,123,74,7,14,611,317,209,79,6,0,30996,31516,27823,27280,28151,28911,51
542,123,96,1412,98,85,82,31,52,26,7,542,62,61,125,42,14,40,542,242,171,100,29,0,20214,15758,18035,17669,17574,26063,64
638,184,85,1630,158,101,141,64,229,74,3,638,39,145,76,16,27,146,638,197,227,151,52,11,4982,1969,5831,5488,11284,8893,70
679,229,83,1562,65,131,137,59,37,36,13,679,58,171,126,33,52,26,679,389,166,91,31,2,15828,17484,14769,30317,23738,9496,56
693,314,69,1464,94,107,109,62,146,73,10,693,72,242,56,23,13,115,693,149,238,204,78,24,3123,2249,2989,7797,5417,4325,67
849,294,107,1945,124,148,193,80,120,121,13,849,54,240,112,38,42,91,849,364,285,152,45,3,10901,11042,10885,15007,12790,3992,64
780,356,65,1618,88,159,166,58,168,72,12,780,40,316,67,15,35,100,780,315,247,143,63,12,8007,6383,8588,15218,20763,3206,62
650,263,60,1417,69,134,110,55,65,52,5,650,67,196,72,26,34,65,650,272,221,123,30,4,12803,11646,14327,17506,13668,3982,69
750,277,87,1729,86,153,193,75,132,70,12,750,55,222,110,28,52,50,750,345,225,131,44,5,11702,10378,11599,21049,18198,5736,61
730,273,70,1596,84,184,144,86,125,65,18,730,72,201,81,22,57,68,730,342,231,128,26,3,14858,12696,13951,25470,17503,8415,61
548,128,91,1436,81,87,94,69,70,57,6,548,58,70,116,50,28,22,548,306,173,55,12,2,27004,26465,26806,28647,28822,22876,50.5
587,240,53,1208,64,135,134,49,58,41,9,587,77,163,67,22,48,58,587,267,195,92,28,5,12227,11011,12412,18785,18436,2625,59
768,301,85,1721,107,208,180,81,211,98,4,768,48,253,79,11,51,120,768,270,264,166,61,7,7132,5494,7525,14609,9522,3922,68
595,115,97,1532,88,84,107,30,24,62,10,595,61,54,142,49,30,44,595,341,188,54,11,1,28906,27408,28379,29843,30914,15772,50
625,126,114,1604,91,80,140,30,24,69,2,625,78,48,154,42,20,29,625,358,179,81,7,0,28213,24793,21218,28094,28871,22872,52
629,171,110,1517,79,77,95,20,16,21,7,629,106,65,122,58,19,23,629,330,204,88,7,0,31729,31055,31179,27201,30813,27506,54
599,112,104,1503,69,72,108,56,34,51,6,599,73,39,132,51,17,19,599,357,175,64,3,0,32384,31799,31754,30287,31988,27444,51.5
571,163,90,1320,71,95,113,33,26,49,9,571,83,80,107,39,31,34,571,301,190,69,11,0,28053,27015,29123,26000,31242,13154,59
663,211,84,1497,68,93,96,34,23,86,11,663,103,108,101,54,25,30,663,332,211,104,16,0,24621,18930,23531,28236,28587,23834,54
637,142,123,1610,81,79,86,37,28,59,4,637,104,38,138,57,15,22,637,318,208,100,11,0,30247,31068,27923,25980,31408,23992,54
564,85,112,1531,118,47,59,29,19,94,8,564,59,26,142,75,11,8,564,364,156,41,3,0,32242,32295,32174,31766,31829,27154,50
562,79,126,1537,100,48,79,37,20,47,6,562,55,24,158,53,14,13,562,348,159,52,3,0,31696,32038,32267,30778,32274,24535,48
592,140,76,1481,76,87,104,43,82,78,7,592,69,71,110,61,22,43,592,269,204,94,23,2,21780,20455,20848,19432,26486,21178,57
568,116,100,1467,94,63,88,44,46,49,4,568,61,55,111,58,18,34,568,293,194,70,11,0,21828,21076,27962,19271,30741,22941,55
740,260,99,1710,95,122,146,41,75,73,3,740,101,159,91,26,25,98,740,257,246,164,67,6,7515,4961,7987,14950,10984,5971,64
643,262,70,1405,49,120,119,59,45,51,16,643,86,176,97,34,35,42,643,332,171,99,35,6,13015,11991,9024,25885,10637,11501,58
727,267,82,1614,75,196,156,59,72,61,13,727,80,187,110,31,67,61,727,364,219,109,31,4,18597,15686,18673,23691,24025,8698,60
747,257,94,1676,73,184,168,40,42,73,7,747,59,198,134,33,63,42,747,434,216,67,28,2,21082,20010,22961,30003,26489,12633,58
514,166,82,1206,59,106,95,31,42,43,7,514,35,131,95,21,29,32,514,272,138,73,24,7,20278,19360,19717,28276,25571,7974,59
807,360,65,1573,56,193,162,51,46,82,9,807,119,241,95,15,79,56,807,356,271,132,46,2,17076,15161,18020,26403,18489,5561,62
563,89,141,1625,142,38,52,33,32,61,8,563,48,41,177,82,6,10,563,346,175,39,3,0,31701,32357,31884,31441,31655,23697,50.5
790,293,91,1692,80,105,126,52,61,112,14,790,137,156,133,35,32,35,790,393,267,111,15,4,27939,23413,24380,29439,28762,19362,67.5
766,305,76,1584,64,118,130,55,58,84,2,766,145,160,112,34,45,34,766,398,231,114,21,2,20527,18767,24504,28289,27584,12785,62
734,227,103,1733,67,174,154,52,70,96,5,734,76,151,159,41,44,38,734,404,247,71,12,0,28073,26458,28750,26112,28083,15235,62
544,76,108,1550,136,43,60,40,55,59,3,544,53,23,152,63,7,21,544,347,154,39,4,0,31278,32336,31737,31236,31671,22718,45
789,334,91,1640,80,93,96,54,44,93,11,789,156,178,130,45,27,24,789,405,246,107,29,2,28991,24264,30382,31647,25993,22747,64
572,152,115,1488,109,45,63,37,17,64,6,572,109,43,143,55,10,16,572,309,163,80,20,0,28186,29059,31149,29709,29076,15986,58
497,74,126,1462,117,29,76,31,26,51,9,497,50,24,159,46,7,25,497,321,138,34,4,0,32152,32178,32100,30928,31482,25555,50
461,68,131,1328,127,50,69,30,13,32,5,461,37,31,133,55,7,38,461,292,140,26,2,1,30392,29169,30580,23558,30646,21972,54
648,192,110,1614,124,74,99,46,31,47,5,648,90,102,132,44,13,61,648,334,215,85,14,0,25557,23316,24829,25533,26290,10870,56
500,83,123,1419,119,49,81,38,17,32,6,500,41,42,150,50,6,38,500,306,138,50,6,0,29940,29477,31711,28130,31574,24367,52
647,224,95,1512,85,63,99,36,40,44,5,647,125,99,114,43,20,40,647,291,225,108,22,1,21185,18634,21332,27198,21564,12702,63
548,126,109,1462,104,53,60,19,26,44,6,548,81,45,136,57,11,16,548,280,189,74,5,0,27072,28141,28430,27018,24981,17434,55
550,86,122,1488,97,56,82,41,19,28,4,550,52,34,141,65,17,18,550,333,163,48,6,0,31447,31862,32134,29360,31050,23917,56
685,204,93,1552,87,37,59,32,20,24,4,685,173,31,106,66,17,15,685,318,196,128,43,0,25493,26794,26217,29652,26986,20980,51.5
606,140,126,1559,94,66,91,39,28,34,5,606,97,43,145,62,15,26,606,330,190,76,10,0,28979,30177,30060,25653,30158,14922,54
724,340,57,1444,34,198,163,174,64,157,56,724,106,234,86,11,58,18,724,403,219,79,14,9,21292,24570,22975,30812,19211,7168,63
846,354,70,1678,43,240,188,148,104,171,36,846,90,264,102,5,83,70,846,376,274,139,42,15,15264,10638,22210,28115,22830,4233,68
870,362,75,1772,18,329,216,219,61,280,60,870,81,281,129,14,97,17,870,452,286,90,27,15,20089,24742,26458,25334,23945,3806,63
731,340,57,1464,41,205,141,176,56,155,48,731,75,265,75,16,74,26,731,397,235,70,25,4,15971,15662,22599,18290,16064,5912,66
616,220,85,1501,105,110,101,107,148,183,22,616,86,134,99,19,16,81,616,204,209,134,57,12,9126,4120,10363,29556,11795,3254,67
677,233,106,1686,83,131,144,135,162,227,30,677,72,161,122,14,37,65,677,285,212,113,59,8,11120,7194,14804,20651,10499,4807,71
805,348,57,1588,47,228,233,195,61,169,54,805,90,258,93,13,93,8,805,438,257,79,27,4,21550,21800,27866,28637,24769,4827,66
862,466,56,1569,39,239,200,197,68,160,62,862,118,348,78,12,56,27,862,403,315,114,26,4,19175,22373,28088,21284,18424,4480,67
664,324,56,1694,163,201,166,242,62,316,47,664,77,247,33,6,65,14,664,260,271,94,31,8,15539,23519,28205,17366,21306,802,67
861,423,52,2383,539,184,164,304,115,427,58,861,55,368,33,11,77,19,861,290,395,116,48,12,18352,24485,29467,23278,22577,1645,67
840,469,62,1631,57,111,115,183,86,253,21,840,197,272,49,16,26,69,840,193,325,217,100,5,7805,6353,7668,24828,9180,952,71
1111,750,62,1764,34,256,146,240,57,231,64,1111,134,616,21,10,51,7,1111,278,615,169,45,4,18246,26623,27592,28280,26120,2155,72
628,205,87,1645,97,161,144,132,96,203,29,628,38,167,84,21,40,51,628,180,221,125,92,10,6730,5446,10220,24246,10150,1954,68
686,301,57,1447,46,162,118,154,44,97,42,686,101,200,92,20,57,20,686,321,208,113,39,5,16505,14030,17994,28757,11153,7635,67
775,287,90,1861,147,176,136,161,139,198,35,775,55,232,75,33,44,89,775,182,291,208,83,11,3613,2064,4961,16149,7276,5041,74
807,380,77,1586,43,199,191,147,55,78,67,807,80,300,101,13,71,16,807,395,295,87,24,6,24020,23484,22881,29981,23690,8749,65
692,444,40,1131,25,103,95,141,47,65,22,692,192,252,45,8,42,21,692,232,210,154,86,10,11805,9108,11876,20404,12194,7931,63
729,315,71,1574,91,147,135,186,72,162,47,729,41,274,41,9,52,51,729,215,287,165,56,6,4826,6048,6817,21594,4122,1583,66
921,364,85,1888,51,252,177,195,90,131,60,921,79,285,114,21,102,22,921,488,330,75,24,4,24570,30345,29705,30787,27023,6016,63
667,255,58,1481,63,212,122,218,75,139,40,667,30,225,45,10,81,31,667,242,307,93,24,1,5643,8582,9110,8379,5786,1780,68
926,364,98,2030,99,225,141,215,114,148,31,926,97,267,78,26,69,69,926,294,350,183,80,19,7853,7849,7603,24212,8967,2580,64
675,239,61,1608,87,164,133,157,99,226,42,675,74,165,53,12,62,56,675,177,257,154,68,19,5805,3777,8666,15706,2603,3547,72
584,219,84,1442,70,131,125,84,192,145,7,584,39,180,59,20,22,79,584,118,189,166,86,25,5528,3910,4970,13319,6031,10737,65
967,364,99,2110,99,259,189,236,103,156,45,967,104,260,73,26,98,60,967,385,347,151,73,11,8016,5730,9643,23819,6176,4267,65
774,316,80,1693,94,180,112,151,95,82,30,774,86,230,62,19,71,63,774,275,231,160,82,26,5850,6156,6873,18607,4284,1651,66
632,183,84,1664,63,150,138,150,99,150,35,632,51,132,87,39,40,22,632,294,225,80,26,7,14975,12252,17166,28109,16622,12652,59
913,382,91,1902,65,332,172,286,122,249,58,913,51,331,70,17,93,45,913,267,356,196,73,21,8907,9812,11912,21257,12648,3417,62
710,235,87,1639,75,235,141,171,56,95,44,710,61,174,89,22,59,43,710,368,233,82,23,4,19089,16420,19468,19232,19131,10081,59.5
704,227,76,1559,51,231,184,170,94,195,47,704,61,166,118,16,46,20,704,400,208,84,11,1,26128,27489,29970,31512,22868,5592,62
839,369,63,1654,92,246,178,217,115,204,45,839,75,294,45,10,100,67,839,318,302,150,59,10,12480,12935,16641,21440,13712,5122,65
800,342,84,1748,87,182,145,190,178,187,56,800,78,264,68,16,66,67,800,257,249,191,87,16,7764,4790,9498,16927,6513,10138,65
726,274,74,1574,48,230,184,188,76,156,47,726,45,229,102,14,72,29,726,335,260,93,29,9,22921,21583,26486,29242,17114,8147,63
550,188,65,1624,248,133,119,171,71,266,31,550,72,116,89,22,31,19,550,291,172,66,17,4,19644,18909,27859,19839,17689,8679,66
602,237,75,1458,115,125,143,188,49,132,44,602,64,173,92,17,43,18,602,333,179,76,12,2,23137,25701,29807,29930,23349,4255,61
621,191,86,1602,59,134,186,192,73,204,45,621,57,134,150,11,32,22,621,376,193,44,8,0,23945,28886,32096,29337,20086,7506,61
632,247,57,1510,50,183,140,192,57,239,30,632,57,190,75,8,61,19,632,274,236,90,29,3,13893,18279,25316,13629,16015,2361,64
728,281,74,1513,28,188,160,208,58,148,50,728,67,214,104,14,69,15,728,415,243,59,9,2,24569,28172,30212,32285,20584,4616,64
638,258,50,1326,33,183,160,173,62,305,53,638,69,189,85,7,46,15,638,291,233,85,25,4,14619,18829,25991,16118,17438,2234,67
577,181,100,1469,72,99,130,123,72,136,22,577,61,120,125,29,20,22,577,362,155,41,15,4,21895,25365,26463,28989,23822,11309,59
592,172,84,1484,52,102,92,163,56,195,19,592,78,94,109,24,27,23,592,368,173,46,4,1,21802,21883,30609,22434,24782,10742,64
606,187,89,1445,70,138,134,131,47,78,41,606,41,146,89,26,42,46,606,305,193,83,19,6,19795,18056,19945,29259,20028,6616,60
690,262,63,1486,50,231,131,140,50,137,62,690,60,202,75,16,75,34,690,327,214,100,41,8,15438,14513,18004,23952,12206,7248,67
697,252,92,1605,98,156,133,135,62,116,53,697,56,196,106,18,63,37,697,304,232,109,45,7,13967,12316,14581,26397,11471,5524,63.5
657,224,100,1670,127,146,101,118,99,175,7,657,69,155,75,31,29,88,657,178,192,175,91,21,5267,2964,5240,11730,3774,6859,69
767,357,66,1640,110,111,93,142,146,167,12,767,118,239,65,20,20,90,767,121,229,244,140,33,2865,1379,1917,8901,3005,10620,74
672,279,75,1575,113,132,95,108,158,157,35,672,77,202,57,15,21,103,672,96,206,192,130,48,1970,1033,1817,12675,1158,7852,68
823,308,100,1843,84,183,187,183,78,168,47,823,95,213,104,18,60,58,823,353,271,144,46,9,12099,9042,13238,19322,11175,9991,65
715,281,66,1566,55,148,139,156,59,69,80,715,82,199,97,13,59,23,715,376,259,57,21,2,23191,27050,25358,31755,22862,7047,61
619,209,85,1389,38,132,170,136,51,118,61,619,74,135,114,29,48,12,619,379,183,50,5,2,26911,31184,31260,31637,25240,8880,60
841,403,81,1630,48,183,164,229,60,102,41,841,172,231,109,12,86,28,841,411,275,128,25,2,17358,14459,24754,24421,13426,4099,61
756,258,100,1692,47,167,156,176,55,102,59,756,89,169,145,25,66,11,756,433,244,54,21,4,25729,30108,29723,31560,29950,5872,63
721,243,92,1597,46,164,183,183,56,192,48,721,82,161,150,9,74,7,721,452,201,58,8,2,25175,30696,31090,30048,29104,5327,62
850,418,111,1729,42,263,214,207,106,329,24,850,88,330,73,17,49,30,850,236,418,144,44,8,11477,8654,12162,21020,5320,15811,71
698,229,86,1667,61,108,158,153,66,100,40,698,65,164,146,27,42,18,698,460,184,41,11,2,24916,31768,31987,31350,28972,5780,55.5
757,256,100,1801,99,196,170,144,106,111,49,757,72,184,74,28,56,67,757,268,236,172,72,9,7557,6117,9497,14627,5347,4933,67
703,228,97,1977,140,159,147,131,174,297,9,703,51,177,103,16,21,118,703,133,267,185,93,25,5920,2838,5802,11157,7782,8669,68
590,216,66,1451,92,131,106,83,133,162,9,590,83,133,68,18,27,82,590,155,179,163,72,21,5900,2450,7106,20126,5993,5370,68
686,301,72,1439,73,167,141,151,63,143,40,686,117,184,82,13,59,26,686,285,225,116,50,10,15418,13076,17773,24863,17422,7299,67
918,309,101,2120,102,239,186,178,149,186,36,918,80,229,84,19,69,89,918,295,307,204,101,11,3778,2593,5067,11358,3101,4132,69
