LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
1247,364,11386,393,9931,76,14281,2658,17,111,872,3409,448,6366,16,27,106,869,869,172,297,33,22,57,9,33,425,1837,279,1831,74
7387,156,18354,174,10382,123,20360,3058,8,84,509,7156,236,10980,9,17,50,514,515,84,135,18,12,77,1,13,211,1132,177,1129,74
87,372,18710,396,26435,88,32681,4170,3,48,882,3748,609,12611,5,7,27,878,881,86,442,14,10,26,4,18,798,1911,214,1913,79
2276,202,9649,247,8600,64,15887,1179,12,93,691,5977,361,6490,14,42,65,694,690,89,248,28,32,69,7,39,674,1546,194,1531,69
4997,193,7631,218,9052,53,9980,917,8,76,619,9124,333,5892,21,22,53,607,612,64,201,17,13,42,10,31,868,1323,174,1323,67
11421,250,19536,290,10181,132,18080,1353,20,119,970,4334,505,14786,21,32,94,965,968,243,316,22,39,95,10,47,6607,2713,305,2709,73
14003,265,25408,291,24552,110,30817,24649,7,54,873,13668,596,25444,11,23,52,868,862,108,274,15,24,38,11,28,7988,1768,193,1756,78
18390,181,9977,280,10177,125,12627,6061,36,169,757,4326,226,10717,43,83,96,766,758,211,144,59,71,80,28,69,5906,2477,285,2476,66
11209,95,11604,103,10470,76,18093,2834,7,51,452,4003,270,10335,7,12,51,455,451,69,161,15,9,44,4,16,1425,1068,120,1064,81
14740,165,19282,174,18100,94,22716,12141,8,46,635,11475,411,18297,22,14,60,633,631,130,211,25,10,51,4,23,2964,1466,162,1466,81
3753,155,10493,201,11023,174,18556,1625,8,85,588,12145,239,9152,12,29,50,594,590,198,190,10,30,48,9,24,3108,1259,240,1260,72
17182,361,20960,372,32496,192,32745,25286,11,46,1163,22990,852,23883,15,9,49,1168,1169,207,492,8,12,28,5,24,5401,2243,261,2239,79
15922,238,7912,274,4932,151,6196,1187,30,136,818,6010,336,6353,36,54,97,812,811,323,244,43,21,98,11,33,5059,1930,286,1933,69
1863,148,21989,195,14612,151,19575,9888,24,70,740,9764,447,12531,22,20,120,746,742,107,215,35,22,44,27,49,10200,1859,206,1859,62
23719,142,19522,152,11720,151,21087,11966,11,107,650,9494,279,15162,48,43,91,647,649,458,121,49,15,96,0,23,615,1721,218,1728,81
20820,111,20561,121,10245,133,15436,10102,27,79,537,9543,253,14071,52,28,102,545,546,360,98,46,18,79,4,37,3668,1638,184,1636,75
22742,157,10453,168,13178,200,21375,1879,20,77,634,13172,327,14715,54,31,111,638,641,428,293,49,25,86,5,37,3111,2699,202,2697,72
21492,125,22041,148,19844,141,27920,13951,6,54,566,15247,313,20945,19,9,59,568,567,191,143,19,16,55,1,20,2042,1340,190,1336,80
22054,100,19077,150,12244,115,21210,1937,29,96,659,12435,262,13578,51,35,126,660,671,508,97,64,32,122,15,31,286,1945,265,1947,72
19969,158,5225,190,7767,135,9762,1097,28,113,659,10715,241,8319,32,38,93,660,661,263,122,31,31,86,8,35,3095,1805,258,1799,73
19362,77,19154,95,10101,111,13403,5167,49,69,589,11278,288,12697,32,30,145,587,589,429,92,59,22,100,14,43,1047,1782,200,1779,70
2734,134,22199,276,10921,39,15173,7329,12,85,706,10657,401,12902,16,24,65,704,708,84,117,24,93,29,32,53,12146,1471,190,1472,63
13295,73,25500,194,17444,33,15285,15205,38,73,579,21657,313,21069,10,28,94,579,578,33,56,36,66,40,42,68,19216,1381,164,1376,68
19487,153,32247,271,25095,59,24208,25451,41,70,888,25735,574,27266,15,18,137,888,891,69,73,32,116,52,61,115,15845,2056,226,2062,66
7805,146,32179,227,25762,52,26474,26719,39,69,756,25069,468,27892,21,7,123,758,754,58,98,32,79,35,27,72,22287,1791,210,1789,66
12659,254,31542,371,15628,90,17401,18595,26,104,1042,13203,579,20899,10,27,134,1036,1035,70,154,22,96,78,52,88,13144,2287,325,2283,65
12582,59,29660,105,14638,163,19581,12811,55,74,585,14876,300,19113,59,18,100,582,578,92,97,64,66,26,28,75,8176,1829,187,1827,60
13002,160,16245,245,7357,161,10056,6512,34,169,815,8536,310,10173,41,39,141,820,818,162,139,52,51,100,31,58,5362,2155,298,2160,70
8596,55,18700,111,12960,65,12062,16694,52,111,609,9618,265,14040,31,28,113,607,603,54,67,41,78,52,27,71,17526,1717,201,1717,58
14051,100,29728,197,13678,123,14003,17328,80,137,797,13296,309,18212,51,34,153,800,799,112,136,61,109,75,50,78,10402,2222,319,2220,63
11394,56,29234,129,25902,38,20313,30096,55,40,553,25644,326,25517,18,11,101,551,552,40,66,33,88,24,37,112,25324,1461,173,1473,59
15738,42,31251,137,24536,43,22803,26636,84,75,622,22506,343,25364,31,5,107,620,619,69,68,49,98,12,65,91,17374,1703,197,1697,59
7491,48,32827,114,32387,37,32637,31025,56,17,612,32199,427,31335,25,4,144,611,613,44,71,41,87,16,43,79,30363,1709,163,1704,55
9304,193,32530,324,26497,56,30530,21417,24,75,831,23776,524,28640,10,10,71,831,836,71,137,16,56,21,57,70,19958,1688,222,1695,63
6479,161,30584,230,20836,70,22975,18747,30,61,820,22545,538,22916,22,10,112,817,816,63,132,24,67,43,26,64,19679,1910,208,1910,63
7231,121,31173,206,26242,30,22634,24399,44,44,640,31501,445,26496,13,3,83,646,638,52,60,26,81,20,53,66,26427,1528,154,1526,59
8322,82,32742,176,32322,36,32338,30238,47,24,656,32797,474,29595,16,5,104,656,653,37,64,25,96,15,69,71,27019,1602,153,1605,55
6288,153,31099,265,20417,79,25127,13405,22,75,658,26809,373,20334,7,13,65,655,657,68,85,17,73,20,41,59,16189,1359,193,1355,69
11897,76,29348,176,18833,26,17354,21702,32,50,598,21349,361,22779,17,20,85,594,589,24,53,26,100,32,49,76,20809,1433,162,1429,63
11444,142,32045,218,25596,32,27496,21405,13,46,636,28527,412,27287,12,13,74,637,639,48,72,24,61,34,29,55,24060,1417,166,1419,60
14569,220,25481,328,9640,56,11171,12277,29,132,900,9648,489,15099,17,27,94,900,898,96,150,30,73,89,30,71,14158,1931,250,1930,65
11987,161,31853,232,23125,62,28435,20825,13,52,745,20287,478,29104,18,11,107,742,741,74,118,26,51,55,18,49,23887,1685,201,1687,63
11812,103,32391,193,26658,48,28547,25681,20,43,748,25270,512,29987,16,13,143,758,755,83,94,32,71,38,24,43,24665,1888,189,1886,60
9473,95,31888,173,31705,54,32383,28366,22,19,660,32232,498,31608,13,10,130,662,666,33,53,29,63,25,22,60,30396,1658,135,1657,59
6577,68,31830,138,27447,48,30255,21894,35,41,612,30181,393,28619,13,5,152,607,609,44,50,35,79,29,26,56,26700,1632,164,1623,56
8590,165,31976,230,24428,55,23806,24930,27,40,776,25218,529,25436,17,7,88,778,777,59,146,27,73,18,25,70,19579,1714,201,1715,60
11262,190,31107,284,22560,80,27773,12726,23,63,894,22805,598,26791,16,12,101,894,896,72,173,21,50,31,23,64,16255,1952,220,1957,65.5
5595,153,25093,240,15246,89,14194,15204,41,89,806,18597,443,16325,22,21,131,803,802,80,115,33,57,82,35,58,15820,1929,250,1932,62
4556,96,25565,229,11899,36,11795,11288,28,92,623,20854,329,15504,14,24,98,627,620,27,67,35,94,31,43,55,20697,1450,177,1446,59
10496,109,31620,198,27758,55,28383,24443,25,45,640,30537,404,28154,13,7,74,643,638,46,74,28,91,22,43,62,14817,1457,184,1460,63
11634,100,29239,163,19097,33,20260,14206,29,67,586,26699,330,22780,17,24,100,591,592,42,62,28,51,46,30,40,12338,1442,168,1445,61
7227,108,32772,167,32788,34,32672,31224,32,30,680,32815,488,31675,10,4,148,672,669,44,57,31,57,20,22,55,31030,1692,149,1693,59
9137,86,28969,139,21692,65,21259,19983,50,49,602,25055,355,22428,18,17,133,598,600,68,85,40,59,28,22,77,11415,1598,175,1597,60
7076,128,32060,187,30459,32,31518,25445,23,22,660,31400,459,29924,12,3,110,654,651,55,90,34,53,22,19,66,29647,1571,170,1562,60
11271,106,31879,182,31360,69,32022,27035,34,21,696,31125,479,30455,12,4,112,688,687,46,111,19,67,39,32,62,21074,1665,184,1666,62
7192,125,32517,188,31298,65,31817,28762,50,40,820,32042,563,29667,17,4,161,822,821,80,117,36,61,32,25,64,20179,2095,215,2093,62
9591,115,32392,172,28344,51,30651,27499,34,42,701,26223,458,30677,17,6,134,696,703,72,76,31,55,48,33,60,28539,1756,189,1755,64
7771,154,32386,211,28085,65,29576,24927,26,45,687,29922,450,27501,14,8,95,683,681,50,120,22,37,31,29,60,26105,1572,180,1568,63
8737,211,32105,330,27140,50,30931,19212,18,44,808,29679,531,27732,14,10,71,798,798,62,131,29,56,24,37,59,21187,1628,212,1624,62
7811,211,32109,304,29645,66,31085,20341,12,36,771,31802,548,30274,6,13,72,773,772,58,138,15,52,21,19,48,22625,1524,176,1527,62
12525,84,32317,167,23000,47,26105,21311,46,48,650,25206,413,27905,19,13,124,647,648,65,47,39,81,33,52,72,26092,1676,169,1672,63
8537,246,32549,368,30013,84,31635,28127,28,69,940,28243,591,28654,11,10,74,942,942,64,189,17,108,24,48,71,17498,1871,272,1869,61
